Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
North America,USA,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America,USA,NY,88.0,287.0,136.0,16.0,734.0,162.0,14.0,62.0,41.0,49.0,6.0,75.0,74.0,256.0,67.0,71.0,101.0,43.0,9.0,73.0,37.0,29.0,574.0,59.0,64.0,700.0,6.0,71.0,84.0,1098.0,24.0,779.0,30.0,74.0,127.0,39.0,83.0,26.0,559.0,66.0,31.0,59.0,138.0,22.0,55.0,42.0,115.0,80.0,23.0,63.0,52.0,105.0,62.0,65.0,26.0,1419.0,945.0,57.0,67.0,30.0,62.0,89.0,30.0,778.0,841.0,57.0,55.0,33.0,101.0,777.0,55.0,51.0,19.0,48.0,54.0,40.0,67.0,33.0,19.0,41.0,47.0,94.0,99.0,8.0,89.0,29.0,65.0,24.0,23.0,1054.0,1035.0,482.0,55.0,1234.0,29.0,17.0,64.0,5.0,8.0,66.0
North America,USA,NY,81.0,208.0,107.0,15.0,504.0,140.0,30.0,76.0,69.0,103.0,6.0,60.0,78.0,226.0,81.0,79.0,138.0,51.0,17.0,87.0,45.0,60.0,401.0,74.0,76.0,467.0,8.0,63.0,74.0,407.0,31.0,566.0,40.0,81.0,115.0,83.0,74.0,58.0,414.0,59.0,41.0,80.0,122.0,46.0,69.0,92.0,102.0,91.0,50.0,70.0,50.0,108.0,72.0,77.0,53.0,345.0,434.0,70.0,76.0,60.0,74.0,81.0,37.0,434.0,455.0,73.0,70.0,71.0,82.0,520.0,66.0,44.0,44.0,42.0,71.0,49.0,91.0,31.0,43.0,63.0,67.0,96.0,83.0,13.0,76.0,57.0,77.0,48.0,53.0,465.0,652.0,419.0,67.0,148.0,62.0,33.0,83.0,7.0,13.0,71.0
North America,USA,NY,83.0,181.0,99.0,19.0,452.0,133.0,42.0,92.0,93.0,139.0,9.0,60.0,85.0,228.0,97.0,91.0,168.0,62.0,24.0,101.0,55.0,85.0,341.0,90.0,89.0,404.0,11.0,65.0,77.0,320.0,41.0,540.0,53.0,93.0,113.0,112.0,77.0,84.0,383.0,62.0,51.0,100.0,120.0,63.0,84.0,126.0,102.0,103.0,68.0,81.0,57.0,117.0,86.0,89.0,73.0,291.0,336.0,86.0,89.0,84.0,87.0,83.0,47.0,334.0,357.0,87.0,87.0,97.0,78.0,464.0,77.0,44.0,63.0,45.0,89.0,59.0,111.0,34.0,62.0,83.0,86.0,103.0,81.0,18.0,77.0,78.0,91.0,66.0,78.0,379.0,620.0,438.0,80.0,131.0,85.0,46.0,101.0,10.0,17.0,79.0
North America,USA,NY,93.0,179.0,102.0,25.0,463.0,138.0,56.0,108.0,114.0,171.0,12.0,65.0,99.0,247.0,115.0,106.0,198.0,74.0,31.0,117.0,67.0,108.0,329.0,108.0,106.0,403.0,16.0,74.0,86.0,309.0,51.0,571.0,64.0,107.0,120.0,139.0,86.0,106.0,397.0,70.0,62.0,119.0,126.0,80.0,101.0,154.0,111.0,119.0,86.0,94.0,66.0,131.0,102.0,106.0,93.0,248.0,324.0,104.0,104.0,106.0,102.0,94.0,57.0,312.0,339.0,103.0,103.0,121.0,85.0,473.0,91.0,51.0,80.0,53.0,107.0,72.0,132.0,42.0,79.0,102.0,103.0,115.0,87.0,23.0,84.0,98.0,108.0,85.0,100.0,373.0,653.0,482.0,98.0,124.0,105.0,60.0,119.0,14.0,24.0,93.0
North America,USA,NY,106.0,190.0,112.0,32.0,494.0,149.0,69.0,127.0,136.0,207.0,16.0,77.0,114.0,275.0,134.0,122.0,230.0,89.0,41.0,136.0,81.0,129.0,342.0,128.0,124.0,425.0,23.0,86.0,98.0,305.0,62.0,622.0,80.0,125.0,133.0,167.0,99.0,129.0,429.0,82.0,77.0,140.0,138.0,98.0,118.0,183.0,124.0,137.0,104.0,111.0,80.0,147.0,121.0,125.0,113.0,212.0,330.0,123.0,122.0,127.0,120.0,107.0,71.0,314.0,343.0,120.0,121.0,146.0,95.0,502.0,108.0,61.0,98.0,63.0,127.0,86.0,154.0,51.0,98.0,121.0,122.0,131.0,99.0,31.0,96.0,117.0,127.0,103.0,121.0,375.0,695.0,539.0,117.0,118.0,129.0,74.0,138.0,20.0,30.0,107.0
North America,USA,NY,124.0,209.0,126.0,41.0,533.0,166.0,85.0,148.0,158.0,246.0,22.0,89.0,132.0,306.0,155.0,142.0,265.0,104.0,52.0,156.0,97.0,151.0,365.0,149.0,145.0,454.0,32.0,102.0,116.0,304.0,78.0,679.0,96.0,145.0,150.0,198.0,116.0,151.0,471.0,98.0,92.0,162.0,154.0,118.0,139.0,213.0,142.0,157.0,125.0,129.0,95.0,167.0,141.0,146.0,137.0,181.0,341.0,145.0,143.0,149.0,139.0,124.0,87.0,325.0,353.0,139.0,141.0,171.0,109.0,538.0,127.0,73.0,117.0,77.0,149.0,103.0,178.0,64.0,116.0,142.0,143.0,149.0,115.0,40.0,112.0,139.0,148.0,126.0,142.0,380.0,735.0,600.0,139.0,111.0,155.0,90.0,160.0,27.0,39.0,126.0
North America,USA,NY,143.0,233.0,145.0,53.0,576.0,185.0,103.0,172.0,182.0,291.0,28.0,106.0,153.0,344.0,179.0,164.0,302.0,123.0,66.0,179.0,117.0,175.0,393.0,174.0,169.0,489.0,43.0,120.0,134.0,299.0,94.0,740.0,114.0,168.0,170.0,232.0,136.0,175.0,516.0,116.0,111.0,186.0,175.0,140.0,160.0,247.0,161.0,178.0,148.0,150.0,114.0,188.0,165.0,169.0,164.0,152.0,348.0,169.0,166.0,173.0,161.0,144.0,104.0,337.0,364.0,159.0,163.0,200.0,128.0,576.0,149.0,89.0,138.0,93.0,174.0,123.0,204.0,78.0,138.0,165.0,164.0,170.0,133.0,52.0,132.0,162.0,172.0,151.0,166.0,382.0,772.0,666.0,163.0,106.0,183.0,109.0,183.0,36.0,50.0,146.0
North America,USA,NY,166.0,263.0,166.0,69.0,620.0,208.0,123.0,196.0,207.0,341.0,38.0,126.0,177.0,382.0,204.0,187.0,345.0,143.0,82.0,205.0,138.0,200.0,426.0,200.0,195.0,524.0,57.0,143.0,158.0,294.0,114.0,804.0,137.0,193.0,194.0,270.0,158.0,199.0,565.0,138.0,132.0,211.0,199.0,166.0,185.0,282.0,185.0,203.0,175.0,173.0,136.0,213.0,191.0,195.0,195.0,128.0,356.0,196.0,192.0,197.0,184.0,166.0,125.0,350.0,374.0,183.0,188.0,232.0,149.0,614.0,174.0,107.0,162.0,112.0,200.0,145.0,234.0,97.0,161.0,189.0,189.0,195.0,156.0,65.0,153.0,186.0,198.0,180.0,190.0,380.0,799.0,732.0,190.0,99.0,217.0,130.0,207.0,49.0,62.0,170.0
North America,USA,NY,192.0,294.0,190.0,86.0,664.0,234.0,148.0,224.0,234.0,397.0,50.0,148.0,202.0,425.0,232.0,214.0,389.0,168.0,101.0,230.0,163.0,227.0,459.0,228.0,224.0,561.0,77.0,166.0,182.0,286.0,136.0,866.0,161.0,221.0,220.0,313.0,183.0,227.0,616.0,162.0,156.0,237.0,224.0,195.0,211.0,323.0,210.0,230.0,205.0,199.0,158.0,238.0,219.0,223.0,231.0,108.0,359.0,224.0,221.0,225.0,212.0,192.0,149.0,361.0,384.0,207.0,215.0,269.0,173.0,652.0,201.0,128.0,187.0,134.0,229.0,169.0,265.0,117.0,187.0,216.0,215.0,221.0,180.0,81.0,178.0,213.0,226.0,214.0,218.0,377.0,816.0,805.0,221.0,93.0,255.0,153.0,235.0,63.0,79.0,196.0
