Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-05-12,North America,US,Iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,North America,US,Iowa,456.0,490.0,512.0,504.0,422.0,486.0,503.0,508.0,404.0,453.0,458.0,217.0,507.0,448.0,479.0,490.0,512.0,275.0,488.0,489.0,452.0,474.0,466.0,397.0,504.0,502.0,466.0,494.0,144.0,479.0,433.0,327.0,427.0,439.0,487.0,475.0,473.0,505.0,508.0,491.0,405.0,463.0,502.0,428.0,445.0,494.0,463.0,499.0,500.0,514.0,493.0,490.0,470.0,472.0,441.0,212.0,530.0,475.0,520.0,502.0,442.0,498.0,471.0,485.0,496.0,517.0,480.0,447.0,491.0,451.0,450.0,464.0,472.0,476.0,457.0,469.0,467.0,490.0,492.0,450.0,511.0,406.0,490.0,34.0,466.0,472.0,492.0,513.0,485.0,354.0,481.0,496.0,511.0,39.0,309.0,479.0,499.0,490.0,525.0,468.0
2020-05-14,North America,US,Iowa,447.0,484.0,509.0,500.0,411.0,481.0,499.0,505.0,394.0,445.0,450.0,210.0,503.0,438.0,472.0,485.0,509.0,265.0,484.0,484.0,443.0,467.0,459.0,383.0,500.0,499.0,458.0,490.0,134.0,472.0,422.0,317.0,418.0,430.0,482.0,469.0,467.0,502.0,506.0,486.0,391.0,455.0,499.0,421.0,436.0,489.0,455.0,497.0,497.0,512.0,488.0,486.0,462.0,465.0,430.0,205.0,530.0,469.0,519.0,498.0,431.0,494.0,464.0,479.0,493.0,516.0,474.0,437.0,486.0,442.0,440.0,457.0,465.0,470.0,448.0,461.0,460.0,486.0,489.0,442.0,510.0,393.0,486.0,32.0,460.0,465.0,487.0,511.0,479.0,346.0,476.0,493.0,508.0,36.0,299.0,473.0,496.0,485.0,524.0,461.0
2020-05-15,North America,US,Iowa,439.0,479.0,506.0,496.0,399.0,474.0,494.0,501.0,383.0,436.0,440.0,203.0,500.0,429.0,466.0,480.0,505.0,253.0,478.0,479.0,435.0,459.0,451.0,370.0,495.0,496.0,449.0,484.0,126.0,465.0,410.0,307.0,411.0,418.0,476.0,462.0,460.0,497.0,502.0,480.0,378.0,446.0,495.0,413.0,425.0,483.0,447.0,491.0,492.0,510.0,483.0,479.0,455.0,457.0,420.0,197.0,528.0,462.0,516.0,494.0,420.0,490.0,456.0,474.0,487.0,513.0,467.0,428.0,481.0,432.0,431.0,448.0,459.0,462.0,440.0,453.0,452.0,480.0,483.0,432.0,506.0,380.0,480.0,29.0,451.0,457.0,481.0,507.0,473.0,337.0,468.0,488.0,504.0,33.0,289.0,466.0,492.0,480.0,523.0,454.0
2020-05-16,North America,US,Iowa,429.0,471.0,501.0,491.0,386.0,467.0,489.0,496.0,372.0,428.0,430.0,194.0,496.0,417.0,459.0,474.0,502.0,245.0,471.0,472.0,423.0,451.0,441.0,355.0,491.0,491.0,440.0,478.0,117.0,458.0,399.0,298.0,402.0,408.0,468.0,453.0,451.0,494.0,498.0,475.0,364.0,438.0,490.0,406.0,415.0,477.0,436.0,487.0,487.0,505.0,476.0,473.0,446.0,450.0,408.0,189.0,525.0,454.0,514.0,489.0,409.0,485.0,448.0,467.0,482.0,509.0,459.0,417.0,473.0,421.0,421.0,439.0,450.0,454.0,430.0,445.0,443.0,473.0,478.0,422.0,503.0,366.0,474.0,28.0,443.0,449.0,475.0,504.0,466.0,329.0,461.0,483.0,501.0,31.0,276.0,458.0,486.0,473.0,520.0,444.0
2020-05-17,North America,US,Iowa,419.0,465.0,496.0,484.0,373.0,460.0,482.0,491.0,360.0,417.0,420.0,185.0,490.0,406.0,450.0,465.0,496.0,236.0,462.0,463.0,413.0,443.0,432.0,340.0,486.0,487.0,431.0,472.0,109.0,448.0,387.0,287.0,392.0,396.0,461.0,445.0,443.0,487.0,491.0,467.0,350.0,428.0,484.0,396.0,403.0,470.0,427.0,480.0,481.0,501.0,470.0,466.0,436.0,439.0,397.0,182.0,523.0,445.0,509.0,484.0,397.0,479.0,438.0,458.0,474.0,506.0,450.0,405.0,466.0,411.0,410.0,430.0,443.0,446.0,419.0,435.0,434.0,466.0,469.0,411.0,499.0,352.0,465.0,25.0,433.0,439.0,467.0,499.0,458.0,319.0,452.0,477.0,495.0,29.0,265.0,450.0,479.0,465.0,516.0,436.0
2020-05-18,North America,US,Iowa,407.0,457.0,490.0,478.0,360.0,452.0,476.0,484.0,348.0,408.0,409.0,177.0,483.0,394.0,442.0,458.0,490.0,225.0,455.0,456.0,402.0,432.0,421.0,325.0,479.0,482.0,420.0,464.0,101.0,439.0,374.0,277.0,382.0,383.0,452.0,435.0,433.0,483.0,486.0,459.0,335.0,417.0,478.0,388.0,392.0,463.0,417.0,473.0,475.0,494.0,462.0,458.0,427.0,431.0,385.0,174.0,520.0,436.0,504.0,477.0,386.0,472.0,429.0,450.0,467.0,501.0,442.0,395.0,458.0,399.0,399.0,420.0,433.0,437.0,408.0,426.0,423.0,458.0,462.0,399.0,494.0,337.0,457.0,23.0,424.0,430.0,459.0,492.0,449.0,311.0,444.0,470.0,490.0,26.0,255.0,441.0,473.0,457.0,512.0,426.0
2020-05-19,North America,US,Iowa,397.0,448.0,485.0,470.0,345.0,442.0,468.0,477.0,335.0,397.0,398.0,170.0,476.0,381.0,431.0,448.0,483.0,214.0,446.0,448.0,391.0,423.0,410.0,310.0,472.0,475.0,410.0,455.0,93.0,430.0,361.0,266.0,372.0,370.0,443.0,426.0,424.0,475.0,478.0,450.0,320.0,406.0,471.0,378.0,380.0,454.0,406.0,466.0,466.0,489.0,453.0,450.0,416.0,420.0,372.0,167.0,514.0,426.0,499.0,470.0,373.0,464.0,418.0,441.0,460.0,495.0,433.0,381.0,449.0,388.0,386.0,409.0,423.0,428.0,397.0,415.0,413.0,449.0,454.0,388.0,488.0,323.0,449.0,21.0,413.0,420.0,452.0,486.0,441.0,302.0,434.0,462.0,483.0,25.0,243.0,431.0,465.0,449.0,506.0,415.0
2020-05-20,North America,US,Iowa,385.0,438.0,477.0,462.0,332.0,433.0,460.0,469.0,323.0,386.0,386.0,163.0,468.0,369.0,422.0,439.0,476.0,205.0,437.0,438.0,379.0,412.0,400.0,295.0,465.0,468.0,398.0,447.0,87.0,419.0,347.0,256.0,362.0,358.0,434.0,414.0,413.0,468.0,470.0,442.0,306.0,396.0,463.0,368.0,367.0,445.0,394.0,458.0,459.0,481.0,444.0,440.0,405.0,410.0,360.0,161.0,509.0,416.0,494.0,462.0,359.0,455.0,408.0,431.0,450.0,489.0,422.0,369.0,441.0,375.0,375.0,398.0,413.0,416.0,385.0,404.0,402.0,439.0,445.0,375.0,481.0,308.0,439.0,19.0,402.0,409.0,442.0,480.0,430.0,292.0,425.0,455.0,476.0,22.0,233.0,422.0,458.0,440.0,501.0,404.0
2020-05-21,North America,US,Iowa,372.0,429.0,469.0,454.0,318.0,424.0,452.0,462.0,311.0,374.0,374.0,155.0,460.0,355.0,411.0,429.0,469.0,194.0,427.0,428.0,365.0,401.0,387.0,279.0,457.0,459.0,387.0,437.0,80.0,409.0,334.0,245.0,351.0,344.0,423.0,404.0,402.0,461.0,463.0,433.0,292.0,383.0,455.0,357.0,354.0,436.0,382.0,450.0,450.0,474.0,435.0,431.0,394.0,399.0,346.0,154.0,503.0,405.0,486.0,453.0,346.0,446.0,397.0,422.0,442.0,481.0,411.0,357.0,430.0,362.0,362.0,387.0,403.0,406.0,373.0,393.0,390.0,430.0,437.0,363.0,474.0,293.0,429.0,18.0,391.0,398.0,432.0,472.0,421.0,282.0,414.0,446.0,468.0,21.0,222.0,411.0,449.0,430.0,495.0,393.0
