Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-05-11,North America,US,North Carolina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,North America,US,North Carolina,266.0,279.0,245.0,353.0,270.0,299.0,330.0,305.0,291.0,277.0,232.0,237.0,367.0,327.0,306.0,212.0,353.0,304.0,222.0,262.0,305.0,341.0,307.0,375.0,250.0,357.0,103.0,274.0,288.0,347.0,247.0,337.0,311.0,353.0,311.0,333.0,265.0,70.0,308.0,315.0,327.0,278.0,241.0,322.0,292.0,240.0,293.0,317.0,342.0,289.0,337.0,327.0,371.0,355.0,306.0,322.0,343.0,322.0,353.0,205.0,287.0,300.0,354.0,325.0,309.0,341.0,324.0,320.0,282.0,293.0,343.0,340.0,338.0,316.0,359.0,270.0,88.0,294.0,218.0,261.0,173.0,202.0,358.0,322.0,372.0,327.0,357.0,287.0,306.0,362.0,277.0,184.0,327.0,245.0,256.0,349.0,352.0,370.0,146.0,318.0
2020-05-13,North America,US,North Carolina,255.0,268.0,232.0,347.0,259.0,288.0,323.0,296.0,282.0,266.0,220.0,226.0,361.0,320.0,297.0,201.0,347.0,294.0,210.0,252.0,296.0,333.0,299.0,371.0,239.0,352.0,96.0,264.0,279.0,340.0,236.0,329.0,303.0,347.0,302.0,325.0,253.0,63.0,299.0,307.0,318.0,268.0,229.0,315.0,282.0,228.0,284.0,309.0,337.0,280.0,330.0,319.0,366.0,350.0,296.0,313.0,337.0,315.0,347.0,192.0,277.0,292.0,349.0,317.0,300.0,333.0,316.0,313.0,273.0,282.0,336.0,333.0,332.0,307.0,353.0,260.0,79.0,286.0,206.0,252.0,165.0,188.0,352.0,315.0,369.0,319.0,352.0,276.0,295.0,356.0,267.0,174.0,319.0,233.0,246.0,344.0,347.0,366.0,136.0,311.0
2020-05-14,North America,US,North Carolina,246.0,258.0,220.0,341.0,248.0,279.0,315.0,286.0,272.0,257.0,209.0,216.0,357.0,313.0,286.0,190.0,340.0,285.0,198.0,243.0,287.0,327.0,291.0,365.0,228.0,345.0,90.0,253.0,268.0,333.0,224.0,321.0,294.0,342.0,292.0,318.0,243.0,58.0,291.0,300.0,310.0,257.0,218.0,307.0,273.0,215.0,274.0,301.0,330.0,270.0,323.0,312.0,362.0,345.0,287.0,305.0,329.0,306.0,342.0,180.0,266.0,282.0,343.0,310.0,290.0,326.0,308.0,305.0,264.0,274.0,329.0,325.0,325.0,298.0,347.0,249.0,73.0,278.0,193.0,240.0,155.0,176.0,347.0,306.0,363.0,312.0,347.0,267.0,287.0,351.0,255.0,165.0,311.0,221.0,235.0,336.0,340.0,361.0,126.0,302.0
2020-05-15,North America,US,North Carolina,236.0,247.0,209.0,335.0,237.0,269.0,308.0,280.0,263.0,246.0,198.0,204.0,351.0,304.0,277.0,179.0,335.0,275.0,186.0,231.0,278.0,319.0,283.0,361.0,217.0,340.0,83.0,243.0,259.0,326.0,211.0,312.0,284.0,335.0,284.0,309.0,234.0,52.0,284.0,290.0,301.0,248.0,206.0,299.0,263.0,204.0,265.0,292.0,322.0,261.0,316.0,303.0,358.0,338.0,279.0,298.0,322.0,299.0,335.0,169.0,254.0,273.0,337.0,301.0,282.0,318.0,299.0,297.0,255.0,264.0,322.0,318.0,318.0,288.0,340.0,240.0,67.0,268.0,181.0,230.0,146.0,164.0,340.0,298.0,358.0,304.0,340.0,257.0,277.0,345.0,245.0,155.0,303.0,209.0,222.0,330.0,334.0,356.0,118.0,294.0
2020-05-16,North America,US,North Carolina,225.0,236.0,197.0,329.0,226.0,260.0,299.0,271.0,252.0,235.0,187.0,192.0,346.0,296.0,267.0,169.0,327.0,265.0,174.0,221.0,269.0,311.0,275.0,356.0,205.0,334.0,77.0,233.0,248.0,318.0,201.0,304.0,274.0,329.0,275.0,302.0,224.0,48.0,275.0,282.0,294.0,238.0,194.0,290.0,254.0,195.0,255.0,283.0,316.0,250.0,308.0,296.0,353.0,332.0,269.0,288.0,315.0,290.0,328.0,156.0,244.0,264.0,329.0,292.0,274.0,310.0,291.0,288.0,244.0,254.0,314.0,310.0,311.0,278.0,335.0,230.0,59.0,259.0,170.0,218.0,137.0,153.0,334.0,289.0,352.0,296.0,334.0,245.0,269.0,339.0,233.0,145.0,294.0,198.0,212.0,323.0,328.0,351.0,109.0,285.0
2020-05-17,North America,US,North Carolina,215.0,227.0,188.0,321.0,216.0,250.0,292.0,262.0,241.0,226.0,176.0,182.0,339.0,288.0,258.0,160.0,320.0,257.0,164.0,210.0,261.0,305.0,266.0,350.0,194.0,327.0,72.0,223.0,239.0,312.0,190.0,296.0,263.0,322.0,266.0,294.0,212.0,42.0,266.0,273.0,287.0,228.0,183.0,282.0,244.0,183.0,245.0,275.0,308.0,240.0,301.0,287.0,347.0,325.0,260.0,281.0,308.0,282.0,321.0,144.0,235.0,254.0,323.0,283.0,264.0,303.0,280.0,278.0,234.0,244.0,308.0,303.0,303.0,269.0,328.0,220.0,54.0,250.0,159.0,208.0,128.0,142.0,327.0,280.0,345.0,289.0,328.0,235.0,260.0,332.0,224.0,136.0,285.0,188.0,202.0,316.0,320.0,345.0,100.0,277.0
2020-05-18,North America,US,North Carolina,204.0,217.0,176.0,313.0,207.0,239.0,283.0,253.0,232.0,216.0,165.0,171.0,333.0,280.0,249.0,151.0,313.0,247.0,154.0,200.0,251.0,296.0,256.0,345.0,184.0,319.0,66.0,212.0,230.0,304.0,179.0,288.0,254.0,315.0,257.0,286.0,203.0,39.0,258.0,262.0,280.0,219.0,173.0,274.0,234.0,173.0,236.0,266.0,301.0,231.0,292.0,278.0,342.0,317.0,251.0,271.0,301.0,273.0,314.0,135.0,225.0,245.0,316.0,276.0,255.0,295.0,272.0,268.0,225.0,234.0,299.0,296.0,294.0,261.0,320.0,210.0,50.0,239.0,149.0,199.0,122.0,132.0,321.0,273.0,340.0,279.0,320.0,225.0,250.0,327.0,215.0,128.0,276.0,177.0,192.0,308.0,313.0,339.0,93.0,269.0
2020-05-19,North America,US,North Carolina,196.0,209.0,166.0,306.0,196.0,230.0,276.0,244.0,222.0,207.0,156.0,162.0,327.0,271.0,240.0,142.0,306.0,237.0,143.0,191.0,242.0,289.0,248.0,339.0,175.0,312.0,61.0,202.0,220.0,296.0,169.0,281.0,246.0,308.0,248.0,278.0,193.0,35.0,247.0,254.0,273.0,209.0,164.0,265.0,225.0,163.0,226.0,258.0,291.0,221.0,283.0,270.0,335.0,308.0,242.0,264.0,292.0,264.0,307.0,126.0,215.0,235.0,309.0,268.0,246.0,288.0,263.0,259.0,214.0,223.0,292.0,288.0,285.0,252.0,314.0,198.0,44.0,230.0,138.0,189.0,114.0,121.0,314.0,265.0,334.0,272.0,314.0,216.0,241.0,320.0,204.0,120.0,267.0,166.0,182.0,301.0,306.0,334.0,85.0,260.0
2020-05-20,North America,US,North Carolina,186.0,199.0,156.0,297.0,186.0,219.0,268.0,234.0,213.0,196.0,146.0,152.0,320.0,263.0,229.0,132.0,300.0,226.0,134.0,182.0,232.0,280.0,238.0,334.0,165.0,304.0,57.0,192.0,210.0,289.0,158.0,273.0,236.0,301.0,238.0,268.0,184.0,32.0,239.0,245.0,264.0,199.0,154.0,257.0,215.0,153.0,218.0,250.0,283.0,213.0,275.0,262.0,330.0,301.0,232.0,255.0,284.0,257.0,300.0,115.0,206.0,225.0,303.0,261.0,237.0,280.0,255.0,250.0,207.0,215.0,284.0,281.0,277.0,243.0,307.0,190.0,39.0,221.0,129.0,178.0,106.0,111.0,307.0,257.0,327.0,263.0,306.0,207.0,231.0,312.0,194.0,113.0,258.0,155.0,172.0,293.0,298.0,326.0,79.0,251.0
