Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-05-12,North America,Canada,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,North America,Canada,None,1183.0,1221.0,1211.0,1198.0,878.0,1214.0,879.0,1193.0,524.0,1235.0,1190.0,1220.0,1210.0,1194.0,1185.0,1183.0,1131.0,1237.0,797.0,1260.0,1215.0,1113.0,1179.0,1053.0,250.0,1194.0,1201.0,1202.0,1201.0,755.0,1174.0,1193.0,1214.0,969.0,1186.0,1200.0,1253.0,1208.0,912.0,1224.0,1195.0,1215.0,561.0,1086.0,1192.0,1202.0,1198.0,1224.0,1196.0,1197.0,1228.0,49.0,1227.0,1213.0,1221.0,1053.0,569.0,989.0,1232.0,1229.0,1213.0,1216.0,1183.0,1210.0,925.0,1239.0,1203.0,1101.0,1139.0,1246.0,487.0,1197.0,1060.0,908.0,978.0,1234.0,699.0,1188.0,1227.0,1276.0,1220.0,1230.0,1212.0,1232.0,1199.0,976.0,1206.0,1080.0,712.0,1132.0,1241.0,1194.0,952.0,1114.0,1172.0,1220.0,1224.0,1200.0,1081.0,1110.0
2020-05-14,North America,Canada,None,1139.0,1179.0,1170.0,1157.0,834.0,1173.0,836.0,1153.0,487.0,1193.0,1152.0,1183.0,1167.0,1152.0,1144.0,1138.0,1083.0,1197.0,756.0,1226.0,1176.0,1073.0,1134.0,1017.0,228.0,1154.0,1162.0,1158.0,1161.0,706.0,1132.0,1151.0,1175.0,920.0,1146.0,1161.0,1219.0,1170.0,861.0,1185.0,1157.0,1174.0,514.0,1039.0,1153.0,1161.0,1156.0,1187.0,1157.0,1157.0,1190.0,45.0,1186.0,1171.0,1177.0,1008.0,527.0,947.0,1190.0,1193.0,1170.0,1175.0,1139.0,1168.0,872.0,1202.0,1161.0,1062.0,1095.0,1206.0,464.0,1156.0,1011.0,874.0,933.0,1189.0,668.0,1148.0,1190.0,1239.0,1180.0,1191.0,1173.0,1196.0,1158.0,930.0,1162.0,1031.0,673.0,1087.0,1204.0,1152.0,905.0,1081.0,1129.0,1179.0,1183.0,1159.0,1034.0,1072.0
2020-05-15,North America,Canada,None,1094.0,1136.0,1125.0,1116.0,788.0,1134.0,790.0,1114.0,453.0,1155.0,1109.0,1146.0,1124.0,1108.0,1104.0,1091.0,1037.0,1158.0,713.0,1192.0,1136.0,1030.0,1091.0,977.0,208.0,1114.0,1117.0,1116.0,1121.0,658.0,1085.0,1107.0,1132.0,869.0,1103.0,1122.0,1183.0,1132.0,814.0,1144.0,1118.0,1129.0,471.0,1000.0,1114.0,1117.0,1111.0,1150.0,1118.0,1113.0,1154.0,42.0,1149.0,1130.0,1138.0,962.0,489.0,902.0,1148.0,1153.0,1130.0,1131.0,1096.0,1127.0,823.0,1166.0,1121.0,1023.0,1056.0,1164.0,441.0,1119.0,960.0,833.0,889.0,1150.0,643.0,1106.0,1151.0,1203.0,1139.0,1154.0,1134.0,1153.0,1120.0,882.0,1120.0,986.0,638.0,1042.0,1162.0,1108.0,867.0,1040.0,1086.0,1135.0,1146.0,1119.0,986.0,1029.0
2020-05-16,North America,Canada,None,1049.0,1096.0,1084.0,1077.0,741.0,1096.0,744.0,1073.0,422.0,1117.0,1066.0,1109.0,1083.0,1063.0,1065.0,1047.0,996.0,1123.0,671.0,1156.0,1094.0,983.0,1050.0,931.0,191.0,1072.0,1073.0,1077.0,1084.0,613.0,1038.0,1062.0,1090.0,821.0,1060.0,1083.0,1148.0,1095.0,770.0,1100.0,1078.0,1089.0,432.0,967.0,1076.0,1073.0,1071.0,1114.0,1077.0,1068.0,1118.0,38.0,1112.0,1092.0,1100.0,914.0,452.0,856.0,1109.0,1112.0,1092.0,1092.0,1057.0,1086.0,780.0,1131.0,1084.0,980.0,1022.0,1125.0,418.0,1080.0,911.0,791.0,844.0,1113.0,615.0,1060.0,1111.0,1168.0,1095.0,1116.0,1093.0,1113.0,1082.0,832.0,1079.0,946.0,605.0,997.0,1121.0,1064.0,831.0,994.0,1042.0,1090.0,1110.0,1082.0,941.0,984.0
2020-05-17,North America,Canada,None,1007.0,1058.0,1047.0,1039.0,697.0,1057.0,698.0,1032.0,393.0,1081.0,1019.0,1072.0,1046.0,1020.0,1027.0,1007.0,956.0,1087.0,634.0,1119.0,1049.0,939.0,1008.0,885.0,173.0,1028.0,1033.0,1038.0,1046.0,566.0,994.0,1022.0,1052.0,776.0,1013.0,1042.0,1112.0,1057.0,728.0,1059.0,1034.0,1050.0,396.0,926.0,1035.0,1031.0,1031.0,1077.0,1035.0,1027.0,1080.0,35.0,1075.0,1055.0,1062.0,867.0,417.0,811.0,1072.0,1071.0,1053.0,1053.0,1018.0,1048.0,745.0,1093.0,1045.0,936.0,983.0,1088.0,393.0,1041.0,869.0,749.0,797.0,1078.0,585.0,1016.0,1069.0,1133.0,1056.0,1080.0,1052.0,1076.0,1044.0,787.0,1041.0,911.0,570.0,957.0,1082.0,1021.0,789.0,948.0,1000.0,1049.0,1074.0,1044.0,901.0,938.0
2020-05-18,North America,Canada,None,968.0,1020.0,1008.0,1000.0,655.0,1019.0,656.0,989.0,362.0,1047.0,977.0,1035.0,1007.0,979.0,987.0,967.0,915.0,1052.0,601.0,1080.0,1009.0,896.0,967.0,842.0,156.0,986.0,994.0,1000.0,1006.0,523.0,954.0,982.0,1014.0,733.0,972.0,1001.0,1075.0,1017.0,685.0,1022.0,990.0,1013.0,364.0,881.0,991.0,992.0,993.0,1037.0,989.0,988.0,1042.0,33.0,1037.0,1017.0,1024.0,823.0,384.0,767.0,1035.0,1033.0,1016.0,1016.0,979.0,1011.0,704.0,1055.0,1006.0,891.0,941.0,1053.0,371.0,1000.0,830.0,711.0,753.0,1043.0,554.0,975.0,1030.0,1097.0,1019.0,1043.0,1009.0,1040.0,1003.0,744.0,1003.0,871.0,537.0,918.0,1047.0,981.0,746.0,904.0,961.0,1013.0,1037.0,1002.0,864.0,896.0
2020-05-19,North America,Canada,None,928.0,983.0,971.0,958.0,617.0,980.0,618.0,945.0,334.0,1011.0,936.0,994.0,970.0,942.0,946.0,928.0,874.0,1017.0,567.0,1042.0,972.0,862.0,925.0,803.0,143.0,947.0,955.0,960.0,965.0,486.0,915.0,944.0,976.0,691.0,933.0,957.0,1036.0,976.0,641.0,988.0,950.0,976.0,331.0,838.0,950.0,954.0,955.0,998.0,944.0,950.0,1002.0,29.0,999.0,978.0,986.0,780.0,353.0,729.0,997.0,996.0,977.0,978.0,940.0,973.0,661.0,1015.0,965.0,850.0,898.0,1019.0,352.0,957.0,791.0,679.0,712.0,1009.0,526.0,938.0,993.0,1061.0,983.0,1005.0,969.0,1003.0,961.0,703.0,964.0,828.0,506.0,884.0,1013.0,943.0,706.0,866.0,920.0,977.0,999.0,961.0,823.0,859.0
2020-05-20,North America,Canada,None,889.0,945.0,932.0,915.0,580.0,939.0,580.0,905.0,307.0,976.0,900.0,957.0,930.0,904.0,904.0,889.0,830.0,980.0,532.0,1006.0,936.0,829.0,881.0,767.0,130.0,909.0,918.0,920.0,922.0,449.0,875.0,906.0,940.0,648.0,893.0,918.0,999.0,938.0,599.0,953.0,912.0,939.0,300.0,797.0,912.0,917.0,915.0,962.0,905.0,912.0,964.0,27.0,958.0,938.0,947.0,740.0,325.0,691.0,959.0,961.0,937.0,941.0,900.0,934.0,620.0,980.0,924.0,810.0,857.0,984.0,334.0,918.0,749.0,644.0,673.0,972.0,505.0,901.0,958.0,1022.0,948.0,964.0,932.0,967.0,919.0,661.0,924.0,787.0,476.0,844.0,980.0,906.0,670.0,834.0,882.0,943.0,959.0,920.0,782.0,822.0
2020-05-21,North America,Canada,None,847.0,906.0,893.0,876.0,542.0,900.0,543.0,868.0,286.0,937.0,863.0,922.0,890.0,867.0,866.0,846.0,789.0,941.0,499.0,972.0,900.0,791.0,841.0,729.0,117.0,872.0,879.0,879.0,885.0,414.0,835.0,868.0,900.0,607.0,855.0,881.0,963.0,902.0,562.0,919.0,876.0,900.0,272.0,763.0,876.0,879.0,875.0,928.0,869.0,872.0,929.0,24.0,921.0,898.0,907.0,699.0,297.0,654.0,919.0,925.0,896.0,901.0,859.0,893.0,584.0,944.0,886.0,775.0,821.0,950.0,313.0,882.0,708.0,610.0,635.0,933.0,481.0,864.0,922.0,985.0,912.0,928.0,896.0,930.0,881.0,620.0,884.0,745.0,450.0,804.0,945.0,868.0,637.0,799.0,843.0,907.0,921.0,884.0,742.0,785.0
