Day,Continent,Country,Province,daily_deaths sim0,daily_deaths sim1,daily_deaths sim2,daily_deaths sim3,daily_deaths sim4,daily_deaths sim5,daily_deaths sim6,daily_deaths sim7,daily_deaths sim8,daily_deaths sim9,daily_deaths sim10,daily_deaths sim11,daily_deaths sim12,daily_deaths sim13,daily_deaths sim14,daily_deaths sim15,daily_deaths sim16,daily_deaths sim17,daily_deaths sim18,daily_deaths sim19,daily_deaths sim20,daily_deaths sim21,daily_deaths sim22,daily_deaths sim23,daily_deaths sim24,daily_deaths sim25,daily_deaths sim26,daily_deaths sim27,daily_deaths sim28,daily_deaths sim29,daily_deaths sim30,daily_deaths sim31,daily_deaths sim32,daily_deaths sim33,daily_deaths sim34,daily_deaths sim35,daily_deaths sim36,daily_deaths sim37,daily_deaths sim38,daily_deaths sim39,daily_deaths sim40,daily_deaths sim41,daily_deaths sim42,daily_deaths sim43,daily_deaths sim44,daily_deaths sim45,daily_deaths sim46,daily_deaths sim47,daily_deaths sim48,daily_deaths sim49,daily_deaths sim50,daily_deaths sim51,daily_deaths sim52,daily_deaths sim53,daily_deaths sim54,daily_deaths sim55,daily_deaths sim56,daily_deaths sim57,daily_deaths sim58,daily_deaths sim59,daily_deaths sim60,daily_deaths sim61,daily_deaths sim62,daily_deaths sim63,daily_deaths sim64,daily_deaths sim65,daily_deaths sim66,daily_deaths sim67,daily_deaths sim68,daily_deaths sim69,daily_deaths sim70,daily_deaths sim71,daily_deaths sim72,daily_deaths sim73,daily_deaths sim74,daily_deaths sim75,daily_deaths sim76,daily_deaths sim77,daily_deaths sim78,daily_deaths sim79,daily_deaths sim80,daily_deaths sim81,daily_deaths sim82,daily_deaths sim83,daily_deaths sim84,daily_deaths sim85,daily_deaths sim86,daily_deaths sim87,daily_deaths sim88,daily_deaths sim89,daily_deaths sim90,daily_deaths sim91,daily_deaths sim92,daily_deaths sim93,daily_deaths sim94,daily_deaths sim95,daily_deaths sim96,daily_deaths sim97,daily_deaths sim98,daily_deaths sim99
2020-05-14,North America,Canada,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,North America,Canada,None,158.0,156.0,158.0,158.0,159.0,96.0,152.0,159.0,159.0,158.0,159.0,157.0,157.0,156.0,159.0,86.0,157.0,101.0,155.0,158.0,158.0,154.0,144.0,158.0,158.0,76.0,158.0,158.0,159.0,157.0,159.0,157.0,93.0,157.0,158.0,159.0,158.0,159.0,139.0,157.0,150.0,159.0,158.0,151.0,159.0,159.0,159.0,159.0,159.0,72.0,155.0,159.0,158.0,157.0,158.0,156.0,158.0,159.0,159.0,159.0,158.0,158.0,152.0,159.0,157.0,149.0,155.0,135.0,158.0,156.0,157.0,88.0,160.0,160.0,157.0,159.0,156.0,146.0,158.0,158.0,159.0,159.0,158.0,140.0,148.0,158.0,159.0,80.0,122.0,158.0,152.0,153.0,148.0,143.0,158.0,159.0,158.0,154.0,157.0,79.0
2020-05-16,North America,Canada,None,157.0,155.0,157.0,157.0,157.0,94.0,150.0,158.0,157.0,158.0,157.0,155.0,156.0,153.0,157.0,84.0,156.0,98.0,154.0,156.0,156.0,152.0,142.0,158.0,156.0,74.0,157.0,157.0,158.0,155.0,157.0,156.0,92.0,156.0,157.0,158.0,157.0,158.0,137.0,155.0,148.0,158.0,156.0,149.0,156.0,157.0,157.0,157.0,157.0,69.0,153.0,158.0,157.0,156.0,156.0,153.0,157.0,157.0,157.0,157.0,157.0,156.0,149.0,158.0,156.0,147.0,152.0,131.0,157.0,154.0,156.0,86.0,158.0,158.0,157.0,157.0,154.0,144.0,157.0,157.0,158.0,157.0,156.0,137.0,147.0,157.0,157.0,77.0,120.0,156.0,149.0,150.0,145.0,141.0,158.0,157.0,157.0,152.0,156.0,77.0
2020-05-17,North America,Canada,None,154.0,153.0,156.0,155.0,156.0,91.0,147.0,156.0,156.0,156.0,155.0,153.0,154.0,152.0,155.0,81.0,153.0,96.0,153.0,155.0,154.0,150.0,138.0,155.0,154.0,72.0,154.0,156.0,156.0,153.0,155.0,155.0,88.0,153.0,156.0,155.0,155.0,156.0,133.0,153.0,146.0,157.0,155.0,146.0,156.0,156.0,156.0,156.0,155.0,66.0,150.0,157.0,154.0,154.0,155.0,152.0,155.0,156.0,156.0,156.0,155.0,155.0,147.0,157.0,154.0,144.0,150.0,128.0,156.0,153.0,154.0,83.0,156.0,157.0,154.0,156.0,153.0,142.0,155.0,154.0,156.0,156.0,154.0,134.0,143.0,155.0,156.0,74.0,118.0,155.0,147.0,149.0,143.0,138.0,156.0,156.0,155.0,151.0,153.0,74.0
2020-05-18,North America,Canada,None,153.0,151.0,153.0,154.0,153.0,89.0,145.0,154.0,154.0,154.0,154.0,152.0,152.0,150.0,154.0,78.0,152.0,94.0,149.0,152.0,152.0,147.0,135.0,154.0,152.0,69.0,153.0,153.0,154.0,152.0,154.0,152.0,86.0,152.0,154.0,155.0,153.0,155.0,130.0,151.0,143.0,155.0,154.0,144.0,153.0,155.0,154.0,154.0,154.0,65.0,149.0,155.0,153.0,152.0,153.0,149.0,153.0,154.0,154.0,154.0,153.0,153.0,145.0,155.0,151.0,141.0,148.0,123.0,153.0,150.0,152.0,81.0,155.0,155.0,153.0,155.0,150.0,138.0,153.0,153.0,154.0,154.0,153.0,130.0,141.0,153.0,154.0,71.0,116.0,152.0,144.0,146.0,140.0,137.0,154.0,155.0,154.0,148.0,152.0,72.0
2020-05-19,North America,Canada,None,151.0,149.0,152.0,151.0,152.0,86.0,142.0,153.0,152.0,152.0,152.0,149.0,151.0,147.0,152.0,76.0,150.0,92.0,148.0,151.0,151.0,146.0,131.0,152.0,150.0,67.0,150.0,152.0,153.0,149.0,152.0,150.0,83.0,150.0,152.0,152.0,151.0,152.0,128.0,149.0,140.0,153.0,151.0,142.0,151.0,152.0,152.0,152.0,151.0,62.0,146.0,154.0,150.0,149.0,151.0,147.0,152.0,152.0,152.0,152.0,152.0,150.0,142.0,153.0,150.0,138.0,146.0,119.0,152.0,148.0,150.0,78.0,153.0,154.0,150.0,152.0,149.0,136.0,151.0,151.0,153.0,152.0,150.0,126.0,137.0,151.0,152.0,69.0,114.0,151.0,142.0,144.0,137.0,134.0,153.0,153.0,152.0,146.0,149.0,70.0
2020-05-20,North America,Canada,None,149.0,147.0,150.0,149.0,150.0,84.0,140.0,150.0,150.0,151.0,150.0,147.0,148.0,145.0,150.0,73.0,148.0,89.0,146.0,148.0,148.0,142.0,128.0,150.0,148.0,65.0,149.0,150.0,151.0,147.0,149.0,148.0,80.0,147.0,151.0,150.0,150.0,151.0,123.0,146.0,137.0,151.0,149.0,138.0,149.0,151.0,149.0,151.0,150.0,59.0,144.0,151.0,149.0,148.0,149.0,145.0,149.0,150.0,150.0,150.0,149.0,149.0,139.0,151.0,147.0,135.0,143.0,116.0,149.0,146.0,148.0,76.0,152.0,152.0,149.0,151.0,146.0,133.0,149.0,149.0,151.0,150.0,148.0,122.0,135.0,149.0,150.0,65.0,112.0,149.0,138.0,141.0,134.0,131.0,151.0,150.0,150.0,143.0,148.0,68.0
2020-05-21,North America,Canada,None,146.0,144.0,147.0,147.0,148.0,81.0,136.0,149.0,148.0,148.0,147.0,145.0,146.0,142.0,148.0,71.0,145.0,87.0,142.0,146.0,145.0,141.0,125.0,148.0,146.0,63.0,146.0,147.0,148.0,144.0,148.0,146.0,78.0,145.0,148.0,149.0,147.0,149.0,121.0,145.0,134.0,150.0,147.0,136.0,148.0,149.0,148.0,148.0,147.0,58.0,141.0,150.0,146.0,145.0,146.0,142.0,148.0,148.0,148.0,148.0,147.0,146.0,136.0,149.0,145.0,132.0,140.0,111.0,148.0,144.0,146.0,73.0,149.0,150.0,146.0,149.0,144.0,130.0,147.0,147.0,149.0,148.0,146.0,119.0,131.0,147.0,148.0,63.0,109.0,146.0,136.0,139.0,130.0,130.0,148.0,149.0,148.0,141.0,145.0,65.0
2020-05-22,North America,Canada,None,144.0,142.0,146.0,145.0,145.0,79.0,134.0,146.0,146.0,147.0,146.0,142.0,143.0,140.0,146.0,68.0,143.0,85.0,141.0,144.0,144.0,137.0,121.0,146.0,143.0,60.0,144.0,146.0,147.0,142.0,145.0,143.0,75.0,142.0,146.0,146.0,145.0,147.0,117.0,142.0,131.0,147.0,145.0,132.0,144.0,146.0,146.0,146.0,146.0,55.0,138.0,148.0,144.0,143.0,144.0,140.0,145.0,146.0,146.0,145.0,145.0,144.0,134.0,148.0,143.0,129.0,138.0,107.0,145.0,141.0,143.0,71.0,147.0,148.0,143.0,146.0,141.0,127.0,145.0,144.0,147.0,146.0,144.0,115.0,129.0,145.0,146.0,60.0,108.0,144.0,133.0,136.0,128.0,126.0,147.0,147.0,145.0,138.0,142.0,63.0
2020-05-23,North America,Canada,None,142.0,139.0,143.0,143.0,143.0,76.0,131.0,145.0,144.0,144.0,143.0,140.0,141.0,137.0,143.0,66.0,140.0,82.0,137.0,142.0,140.0,135.0,118.0,144.0,141.0,59.0,141.0,143.0,144.0,140.0,143.0,141.0,73.0,140.0,143.0,144.0,142.0,144.0,114.0,139.0,128.0,145.0,142.0,130.0,143.0,145.0,143.0,144.0,142.0,53.0,136.0,145.0,142.0,140.0,142.0,137.0,142.0,143.0,144.0,144.0,142.0,141.0,130.0,145.0,139.0,125.0,135.0,104.0,143.0,139.0,141.0,69.0,145.0,146.0,142.0,144.0,139.0,124.0,142.0,142.0,145.0,144.0,141.0,112.0,125.0,142.0,144.0,58.0,105.0,141.0,130.0,132.0,124.0,124.0,144.0,144.0,143.0,136.0,140.0,61.0
