Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-05-15,North America,US,Florida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-16,North America,US,Florida,1259.0,328.0,618.0,341.0,378.0,1148.0,0.0,368.0,568.0,4.0,5.0,626.0,307.0,324.0,158.0,341.0,1298.0,708.0,359.0,326.0,154.0,1160.0,328.0,299.0,0.0,339.0,608.0,0.0,405.0,783.0,789.0,669.0,309.0,1067.0,970.0,318.0,390.0,931.0,305.0,762.0,175.0,0.0,694.0,693.0,407.0,490.0,771.0,12.0,329.0,324.0,338.0,937.0,327.0,2.0,327.0,863.0,1190.0,407.0,541.0,9.0,9.0,321.0,315.0,824.0,344.0,592.0,459.0,317.0,274.0,551.0,280.0,315.0,332.0,690.0,69.0,505.0,339.0,743.0,1031.0,964.0,579.0,312.0,372.0,360.0,337.0,385.0,342.0,337.0,341.0,520.0,881.0,361.0,708.0,317.0,103.0,393.0,349.0,315.0,804.0,844.0
2020-05-17,North America,US,Florida,1253.0,309.0,599.0,324.0,361.0,1136.0,0.0,352.0,549.0,3.0,6.0,607.0,289.0,307.0,145.0,325.0,1292.0,689.0,341.0,309.0,140.0,1151.0,310.0,282.0,0.0,322.0,589.0,0.0,386.0,764.0,770.0,649.0,287.0,1053.0,954.0,300.0,374.0,917.0,285.0,743.0,159.0,0.0,675.0,674.0,388.0,470.0,754.0,10.0,310.0,307.0,321.0,922.0,310.0,2.0,310.0,848.0,1181.0,389.0,521.0,8.0,8.0,302.0,298.0,806.0,327.0,572.0,442.0,299.0,254.0,529.0,262.0,295.0,312.0,673.0,61.0,486.0,320.0,725.0,1018.0,948.0,559.0,295.0,354.0,342.0,319.0,367.0,325.0,320.0,324.0,501.0,864.0,343.0,689.0,297.0,95.0,376.0,332.0,295.0,786.0,827.0
2020-05-18,North America,US,Florida,1245.0,292.0,579.0,306.0,346.0,1126.0,0.0,337.0,530.0,2.0,4.0,589.0,271.0,289.0,134.0,308.0,1286.0,671.0,323.0,292.0,125.0,1140.0,292.0,264.0,0.0,304.0,571.0,0.0,368.0,745.0,753.0,630.0,269.0,1041.0,939.0,284.0,358.0,901.0,266.0,725.0,145.0,0.0,655.0,655.0,370.0,451.0,735.0,10.0,294.0,290.0,304.0,906.0,293.0,1.0,292.0,829.0,1171.0,370.0,500.0,8.0,7.0,284.0,282.0,790.0,311.0,551.0,424.0,281.0,234.0,507.0,244.0,276.0,294.0,655.0,54.0,468.0,302.0,708.0,1004.0,933.0,540.0,277.0,335.0,324.0,303.0,352.0,309.0,304.0,306.0,480.0,847.0,326.0,671.0,278.0,87.0,359.0,315.0,276.0,767.0,809.0
2020-05-19,North America,US,Florida,1236.0,275.0,559.0,290.0,331.0,1114.0,0.0,322.0,512.0,3.0,5.0,570.0,254.0,272.0,122.0,292.0,1279.0,652.0,305.0,276.0,112.0,1129.0,278.0,246.0,0.0,288.0,553.0,0.0,350.0,727.0,733.0,610.0,252.0,1026.0,923.0,268.0,343.0,885.0,248.0,707.0,133.0,0.0,635.0,637.0,353.0,432.0,718.0,10.0,278.0,273.0,287.0,891.0,276.0,1.0,277.0,813.0,1161.0,354.0,482.0,7.0,7.0,268.0,265.0,773.0,294.0,532.0,408.0,264.0,217.0,487.0,229.0,259.0,278.0,637.0,46.0,450.0,286.0,689.0,989.0,917.0,521.0,259.0,317.0,309.0,287.0,336.0,294.0,286.0,290.0,463.0,829.0,310.0,650.0,261.0,80.0,343.0,298.0,258.0,750.0,792.0
2020-05-20,North America,US,Florida,1228.0,260.0,540.0,275.0,316.0,1102.0,0.0,307.0,492.0,2.0,4.0,550.0,238.0,257.0,111.0,276.0,1270.0,632.0,288.0,261.0,100.0,1117.0,261.0,230.0,0.0,274.0,535.0,0.0,333.0,709.0,714.0,590.0,236.0,1012.0,907.0,251.0,329.0,869.0,231.0,687.0,120.0,0.0,615.0,618.0,338.0,413.0,700.0,8.0,263.0,254.0,270.0,875.0,261.0,2.0,262.0,794.0,1150.0,337.0,462.0,6.0,6.0,253.0,248.0,755.0,278.0,514.0,391.0,248.0,202.0,468.0,214.0,243.0,262.0,619.0,42.0,430.0,271.0,671.0,974.0,901.0,503.0,241.0,301.0,293.0,270.0,320.0,278.0,271.0,273.0,444.0,812.0,294.0,631.0,245.0,73.0,328.0,282.0,242.0,731.0,773.0
2020-05-21,North America,US,Florida,1218.0,246.0,522.0,260.0,304.0,1089.0,0.0,294.0,474.0,2.0,3.0,532.0,222.0,242.0,103.0,260.0,1262.0,613.0,271.0,246.0,90.0,1106.0,247.0,216.0,0.0,258.0,517.0,0.0,317.0,691.0,695.0,570.0,222.0,997.0,890.0,236.0,315.0,853.0,216.0,669.0,109.0,0.0,595.0,598.0,322.0,395.0,681.0,8.0,248.0,239.0,254.0,859.0,246.0,0.0,247.0,775.0,1137.0,323.0,445.0,6.0,6.0,238.0,233.0,738.0,264.0,496.0,376.0,232.0,188.0,449.0,199.0,228.0,247.0,601.0,36.0,413.0,256.0,653.0,959.0,884.0,484.0,226.0,286.0,279.0,256.0,307.0,262.0,256.0,257.0,427.0,794.0,279.0,612.0,230.0,66.0,313.0,267.0,226.0,714.0,754.0
2020-05-22,North America,US,Florida,1207.0,231.0,504.0,245.0,290.0,1075.0,0.0,280.0,454.0,2.0,4.0,513.0,208.0,228.0,94.0,244.0,1252.0,593.0,255.0,233.0,81.0,1093.0,232.0,201.0,0.0,245.0,499.0,0.0,302.0,672.0,677.0,552.0,206.0,981.0,873.0,221.0,299.0,836.0,202.0,650.0,99.0,0.0,578.0,580.0,307.0,378.0,662.0,8.0,233.0,226.0,240.0,842.0,230.0,1.0,232.0,758.0,1126.0,308.0,428.0,6.0,5.0,223.0,220.0,721.0,250.0,478.0,359.0,217.0,173.0,431.0,186.0,212.0,233.0,583.0,31.0,396.0,242.0,634.0,943.0,868.0,466.0,212.0,272.0,266.0,240.0,293.0,248.0,241.0,242.0,411.0,776.0,265.0,592.0,216.0,61.0,299.0,253.0,211.0,696.0,737.0
2020-05-23,North America,US,Florida,1197.0,217.0,486.0,231.0,277.0,1062.0,0.0,266.0,437.0,1.0,2.0,494.0,195.0,213.0,86.0,231.0,1243.0,575.0,240.0,219.0,72.0,1080.0,218.0,188.0,0.0,231.0,480.0,0.0,288.0,655.0,658.0,533.0,192.0,966.0,856.0,208.0,286.0,820.0,187.0,632.0,90.0,0.0,559.0,561.0,293.0,363.0,643.0,7.0,220.0,212.0,226.0,827.0,215.0,1.0,217.0,740.0,1113.0,295.0,411.0,5.0,5.0,207.0,206.0,702.0,236.0,460.0,345.0,202.0,159.0,413.0,173.0,196.0,218.0,564.0,28.0,379.0,228.0,616.0,927.0,851.0,447.0,198.0,258.0,253.0,227.0,279.0,232.0,227.0,230.0,394.0,758.0,250.0,573.0,201.0,55.0,285.0,239.0,197.0,679.0,718.0
2020-05-24,North America,US,Florida,1185.0,204.0,470.0,219.0,264.0,1048.0,0.0,253.0,419.0,2.0,3.0,476.0,181.0,198.0,78.0,218.0,1231.0,556.0,227.0,207.0,64.0,1067.0,203.0,175.0,0.0,218.0,462.0,0.0,274.0,636.0,641.0,516.0,178.0,951.0,839.0,196.0,271.0,804.0,174.0,613.0,81.0,0.0,542.0,543.0,278.0,346.0,625.0,6.0,205.0,199.0,213.0,810.0,201.0,1.0,203.0,722.0,1099.0,281.0,394.0,5.0,5.0,195.0,192.0,685.0,223.0,443.0,330.0,190.0,146.0,396.0,161.0,182.0,206.0,546.0,24.0,364.0,216.0,598.0,911.0,834.0,429.0,186.0,245.0,240.0,214.0,266.0,220.0,215.0,217.0,379.0,740.0,237.0,556.0,188.0,50.0,271.0,226.0,182.0,661.0,701.0
