Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-05-15,North America,US,Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-16,North America,US,Georgia,459.0,486.0,1115.0,480.0,865.0,409.0,464.0,458.0,487.0,472.0,487.0,507.0,6.0,549.0,6.0,482.0,480.0,483.0,496.0,714.0,478.0,407.0,448.0,693.0,482.0,428.0,445.0,0.0,671.0,10.0,503.0,452.0,462.0,1.0,4.0,499.0,704.0,474.0,581.0,469.0,488.0,5.0,956.0,455.0,1.0,177.0,476.0,465.0,488.0,507.0,416.0,55.0,448.0,39.0,3.0,337.0,480.0,531.0,10.0,314.0,651.0,472.0,558.0,473.0,451.0,492.0,500.0,480.0,491.0,988.0,459.0,473.0,476.0,150.0,443.0,678.0,612.0,631.0,500.0,69.0,1017.0,460.0,1.0,698.0,498.0,462.0,472.0,496.0,496.0,475.0,429.0,0.0,464.0,7.0,481.0,2.0,464.0,8.0,0.0,1019.0
2020-05-17,North America,US,Georgia,441.0,469.0,1114.0,462.0,855.0,390.0,445.0,439.0,472.0,455.0,472.0,492.0,5.0,535.0,5.0,465.0,464.0,468.0,479.0,701.0,460.0,386.0,431.0,681.0,465.0,409.0,425.0,0.0,660.0,8.0,488.0,434.0,445.0,0.0,5.0,483.0,692.0,457.0,567.0,451.0,471.0,5.0,950.0,436.0,1.0,167.0,458.0,447.0,471.0,491.0,396.0,50.0,431.0,35.0,3.0,317.0,462.0,517.0,8.0,296.0,638.0,453.0,542.0,456.0,434.0,477.0,485.0,463.0,473.0,982.0,441.0,457.0,459.0,137.0,426.0,666.0,598.0,616.0,484.0,65.0,1011.0,443.0,0.0,686.0,481.0,443.0,455.0,482.0,480.0,458.0,411.0,0.0,446.0,7.0,464.0,1.0,445.0,6.0,0.0,1015.0
2020-05-18,North America,US,Georgia,423.0,452.0,1112.0,446.0,846.0,370.0,427.0,420.0,455.0,438.0,455.0,477.0,5.0,521.0,4.0,449.0,446.0,451.0,464.0,688.0,444.0,368.0,413.0,667.0,449.0,390.0,406.0,0.0,648.0,8.0,472.0,417.0,427.0,0.0,4.0,468.0,679.0,439.0,551.0,434.0,456.0,5.0,943.0,419.0,1.0,156.0,441.0,430.0,456.0,476.0,376.0,45.0,413.0,32.0,3.0,297.0,446.0,502.0,8.0,279.0,625.0,435.0,528.0,438.0,415.0,460.0,470.0,447.0,455.0,975.0,423.0,439.0,442.0,125.0,406.0,652.0,584.0,601.0,470.0,59.0,1007.0,425.0,0.0,673.0,467.0,426.0,438.0,465.0,464.0,441.0,392.0,0.0,428.0,6.0,448.0,2.0,428.0,7.0,0.0,1010.0
2020-05-19,North America,US,Georgia,406.0,437.0,1110.0,430.0,836.0,352.0,410.0,404.0,440.0,421.0,439.0,461.0,4.0,507.0,4.0,433.0,430.0,435.0,448.0,675.0,428.0,347.0,397.0,654.0,432.0,371.0,388.0,0.0,635.0,8.0,457.0,399.0,409.0,0.0,3.0,454.0,666.0,424.0,537.0,416.0,440.0,4.0,935.0,401.0,1.0,145.0,424.0,412.0,439.0,460.0,357.0,42.0,395.0,28.0,3.0,278.0,430.0,487.0,7.0,263.0,610.0,418.0,513.0,422.0,398.0,445.0,454.0,430.0,439.0,969.0,404.0,422.0,425.0,114.0,389.0,638.0,570.0,588.0,454.0,56.0,1000.0,407.0,0.0,659.0,450.0,409.0,421.0,450.0,448.0,424.0,372.0,0.0,412.0,6.0,431.0,1.0,411.0,6.0,0.0,1004.0
2020-05-20,North America,US,Georgia,389.0,420.0,1106.0,413.0,824.0,332.0,395.0,386.0,425.0,406.0,423.0,447.0,4.0,494.0,4.0,416.0,414.0,419.0,433.0,662.0,411.0,330.0,380.0,641.0,417.0,353.0,369.0,1.0,624.0,6.0,442.0,382.0,393.0,0.0,3.0,439.0,653.0,407.0,523.0,399.0,425.0,4.0,927.0,384.0,1.0,138.0,408.0,395.0,425.0,446.0,339.0,39.0,377.0,25.0,2.0,259.0,413.0,473.0,7.0,248.0,597.0,402.0,499.0,405.0,379.0,429.0,440.0,414.0,424.0,961.0,387.0,406.0,408.0,103.0,370.0,625.0,556.0,573.0,440.0,51.0,995.0,391.0,1.0,646.0,435.0,392.0,406.0,434.0,434.0,409.0,355.0,0.0,395.0,5.0,414.0,1.0,393.0,5.0,0.0,997.0
2020-05-21,North America,US,Georgia,373.0,405.0,1103.0,397.0,814.0,314.0,379.0,370.0,409.0,390.0,408.0,433.0,4.0,480.0,3.0,401.0,398.0,404.0,418.0,647.0,394.0,311.0,363.0,628.0,402.0,335.0,353.0,0.0,611.0,6.0,426.0,365.0,375.0,0.0,3.0,425.0,640.0,391.0,507.0,382.0,410.0,3.0,918.0,367.0,0.0,128.0,392.0,379.0,410.0,430.0,322.0,35.0,359.0,22.0,2.0,242.0,398.0,459.0,6.0,232.0,583.0,386.0,484.0,389.0,362.0,415.0,424.0,398.0,409.0,954.0,369.0,389.0,393.0,95.0,355.0,611.0,541.0,559.0,426.0,47.0,987.0,374.0,0.0,633.0,420.0,375.0,389.0,419.0,418.0,393.0,337.0,0.0,379.0,5.0,400.0,1.0,376.0,5.0,0.0,991.0
2020-05-22,North America,US,Georgia,355.0,390.0,1098.0,382.0,803.0,298.0,363.0,354.0,393.0,374.0,393.0,418.0,3.0,467.0,3.0,386.0,383.0,388.0,403.0,634.0,380.0,295.0,347.0,614.0,386.0,319.0,336.0,0.0,599.0,6.0,413.0,350.0,360.0,0.0,2.0,410.0,627.0,376.0,493.0,367.0,395.0,3.0,909.0,351.0,1.0,120.0,376.0,364.0,395.0,416.0,305.0,32.0,341.0,20.0,2.0,227.0,383.0,444.0,6.0,219.0,570.0,371.0,469.0,372.0,346.0,400.0,411.0,382.0,393.0,945.0,354.0,373.0,377.0,86.0,338.0,596.0,527.0,544.0,412.0,43.0,980.0,358.0,0.0,619.0,405.0,359.0,373.0,404.0,404.0,377.0,321.0,0.0,362.0,4.0,384.0,0.0,361.0,4.0,0.0,983.0
2020-05-23,North America,US,Georgia,340.0,375.0,1094.0,366.0,791.0,281.0,347.0,337.0,379.0,359.0,378.0,404.0,3.0,454.0,3.0,371.0,368.0,373.0,389.0,621.0,363.0,279.0,332.0,601.0,371.0,303.0,320.0,0.0,587.0,5.0,397.0,335.0,344.0,0.0,3.0,396.0,614.0,360.0,478.0,350.0,380.0,3.0,900.0,334.0,0.0,112.0,362.0,348.0,382.0,401.0,289.0,29.0,326.0,17.0,2.0,210.0,368.0,430.0,5.0,205.0,555.0,355.0,456.0,357.0,330.0,385.0,396.0,367.0,376.0,936.0,339.0,358.0,362.0,77.0,322.0,583.0,513.0,530.0,397.0,41.0,972.0,343.0,0.0,606.0,390.0,342.0,357.0,390.0,389.0,363.0,304.0,0.0,346.0,4.0,369.0,1.0,344.0,4.0,0.0,975.0
2020-05-24,North America,US,Georgia,323.0,360.0,1088.0,351.0,779.0,265.0,332.0,322.0,364.0,344.0,365.0,390.0,3.0,440.0,2.0,356.0,354.0,359.0,374.0,606.0,349.0,262.0,318.0,587.0,357.0,287.0,304.0,0.0,573.0,5.0,383.0,320.0,328.0,0.0,2.0,383.0,600.0,345.0,465.0,335.0,366.0,2.0,890.0,318.0,1.0,105.0,346.0,333.0,367.0,387.0,272.0,27.0,311.0,16.0,1.0,195.0,353.0,416.0,4.0,193.0,542.0,339.0,441.0,342.0,314.0,372.0,382.0,353.0,361.0,927.0,322.0,343.0,347.0,70.0,307.0,569.0,499.0,516.0,384.0,37.0,963.0,327.0,0.0,592.0,376.0,326.0,342.0,375.0,375.0,348.0,289.0,0.0,330.0,3.0,355.0,1.0,330.0,4.0,0.0,967.0
