Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-05-11,North America,US,Iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,North America,US,Iowa,453.0,529.0,508.0,563.0,507.0,517.0,504.0,334.0,459.0,530.0,516.0,512.0,538.0,197.0,524.0,448.0,478.0,466.0,562.0,496.0,338.0,419.0,519.0,470.0,532.0,555.0,531.0,516.0,539.0,516.0,419.0,495.0,503.0,547.0,517.0,520.0,451.0,529.0,487.0,545.0,526.0,529.0,527.0,533.0,544.0,468.0,551.0,518.0,468.0,517.0,488.0,505.0,478.0,428.0,513.0,523.0,362.0,506.0,219.0,541.0,485.0,471.0,543.0,360.0,485.0,498.0,463.0,497.0,460.0,511.0,536.0,536.0,496.0,490.0,91.0,506.0,518.0,537.0,543.0,332.0,493.0,494.0,488.0,482.0,506.0,483.0,465.0,522.0,479.0,507.0,354.0,257.0,512.0,538.0,536.0,505.0,546.0,524.0,500.0,474.0
2020-05-13,North America,US,Iowa,444.0,527.0,504.0,567.0,503.0,515.0,499.0,326.0,450.0,528.0,514.0,509.0,538.0,188.0,523.0,437.0,471.0,458.0,565.0,492.0,331.0,407.0,517.0,463.0,532.0,557.0,529.0,514.0,540.0,514.0,412.0,490.0,500.0,549.0,514.0,518.0,441.0,528.0,482.0,545.0,525.0,528.0,525.0,532.0,546.0,460.0,552.0,514.0,460.0,514.0,482.0,501.0,472.0,417.0,509.0,521.0,353.0,502.0,211.0,541.0,477.0,465.0,544.0,352.0,480.0,493.0,454.0,492.0,450.0,508.0,535.0,535.0,492.0,483.0,87.0,502.0,514.0,536.0,543.0,321.0,487.0,488.0,482.0,476.0,503.0,476.0,457.0,520.0,472.0,503.0,344.0,248.0,508.0,539.0,537.0,503.0,546.0,522.0,495.0,466.0
2020-05-14,North America,US,Iowa,434.0,525.0,499.0,569.0,498.0,512.0,495.0,316.0,441.0,526.0,509.0,505.0,537.0,179.0,519.0,427.0,463.0,449.0,567.0,486.0,323.0,394.0,514.0,454.0,530.0,558.0,528.0,510.0,538.0,510.0,402.0,483.0,494.0,549.0,511.0,515.0,430.0,527.0,475.0,545.0,522.0,527.0,522.0,531.0,546.0,451.0,553.0,511.0,452.0,510.0,476.0,496.0,464.0,405.0,505.0,518.0,344.0,497.0,204.0,540.0,471.0,457.0,543.0,344.0,472.0,488.0,446.0,486.0,442.0,503.0,534.0,534.0,485.0,476.0,82.0,497.0,512.0,534.0,543.0,311.0,481.0,483.0,477.0,467.0,497.0,470.0,449.0,516.0,464.0,498.0,334.0,238.0,505.0,537.0,535.0,499.0,546.0,518.0,489.0,458.0
2020-05-15,North America,US,Iowa,423.0,522.0,494.0,570.0,492.0,508.0,488.0,307.0,431.0,524.0,506.0,500.0,535.0,171.0,516.0,415.0,456.0,439.0,568.0,479.0,316.0,380.0,509.0,444.0,528.0,559.0,525.0,505.0,536.0,506.0,393.0,476.0,489.0,548.0,506.0,510.0,419.0,523.0,468.0,544.0,519.0,523.0,519.0,527.0,546.0,441.0,553.0,507.0,442.0,505.0,468.0,491.0,455.0,392.0,501.0,514.0,335.0,492.0,197.0,538.0,463.0,448.0,543.0,336.0,465.0,481.0,435.0,479.0,430.0,498.0,532.0,531.0,478.0,468.0,79.0,491.0,506.0,532.0,541.0,300.0,474.0,476.0,469.0,460.0,492.0,462.0,437.0,514.0,457.0,492.0,325.0,231.0,500.0,536.0,532.0,495.0,544.0,514.0,482.0,450.0
2020-05-16,North America,US,Iowa,411.0,518.0,487.0,570.0,485.0,502.0,481.0,298.0,420.0,520.0,500.0,495.0,532.0,164.0,511.0,404.0,446.0,428.0,568.0,472.0,308.0,365.0,505.0,434.0,525.0,557.0,522.0,500.0,534.0,500.0,384.0,469.0,482.0,546.0,502.0,505.0,408.0,519.0,459.0,542.0,514.0,518.0,516.0,524.0,544.0,431.0,551.0,501.0,431.0,500.0,460.0,484.0,445.0,378.0,495.0,510.0,325.0,485.0,188.0,537.0,455.0,438.0,540.0,327.0,456.0,473.0,424.0,473.0,419.0,492.0,529.0,528.0,471.0,460.0,74.0,484.0,501.0,529.0,539.0,289.0,465.0,468.0,461.0,450.0,486.0,452.0,427.0,508.0,447.0,486.0,315.0,223.0,495.0,533.0,530.0,489.0,542.0,509.0,475.0,440.0
2020-05-17,North America,US,Iowa,399.0,513.0,480.0,570.0,478.0,496.0,473.0,288.0,408.0,515.0,494.0,488.0,528.0,156.0,506.0,390.0,436.0,418.0,567.0,464.0,299.0,351.0,498.0,423.0,521.0,556.0,517.0,493.0,530.0,494.0,372.0,460.0,476.0,545.0,496.0,499.0,395.0,514.0,450.0,540.0,509.0,514.0,511.0,519.0,542.0,419.0,549.0,496.0,421.0,493.0,451.0,477.0,434.0,365.0,489.0,505.0,314.0,478.0,180.0,533.0,445.0,429.0,538.0,316.0,446.0,465.0,412.0,464.0,407.0,485.0,525.0,524.0,463.0,451.0,71.0,477.0,494.0,526.0,536.0,276.0,457.0,460.0,452.0,440.0,478.0,443.0,417.0,504.0,437.0,479.0,305.0,214.0,488.0,528.0,526.0,485.0,539.0,503.0,466.0,429.0
2020-05-18,North America,US,Iowa,388.0,507.0,472.0,569.0,470.0,490.0,464.0,278.0,396.0,511.0,487.0,481.0,525.0,148.0,499.0,377.0,426.0,406.0,566.0,455.0,290.0,336.0,491.0,412.0,515.0,553.0,511.0,487.0,526.0,487.0,363.0,451.0,467.0,541.0,488.0,492.0,381.0,508.0,439.0,537.0,503.0,508.0,505.0,514.0,539.0,408.0,546.0,487.0,409.0,485.0,441.0,468.0,423.0,351.0,482.0,498.0,304.0,471.0,173.0,529.0,434.0,417.0,533.0,308.0,437.0,456.0,401.0,456.0,395.0,477.0,521.0,518.0,453.0,441.0,66.0,468.0,488.0,520.0,532.0,265.0,447.0,450.0,442.0,430.0,470.0,434.0,405.0,498.0,427.0,471.0,294.0,203.0,479.0,524.0,521.0,478.0,536.0,495.0,457.0,419.0
2020-05-19,North America,US,Iowa,374.0,501.0,463.0,567.0,461.0,481.0,456.0,268.0,384.0,505.0,480.0,472.0,519.0,140.0,492.0,364.0,415.0,395.0,563.0,446.0,280.0,321.0,483.0,400.0,510.0,550.0,505.0,478.0,520.0,480.0,351.0,441.0,458.0,536.0,481.0,484.0,369.0,503.0,429.0,532.0,495.0,502.0,499.0,508.0,535.0,396.0,543.0,480.0,399.0,477.0,431.0,460.0,413.0,337.0,474.0,492.0,294.0,461.0,166.0,524.0,424.0,407.0,529.0,298.0,426.0,446.0,390.0,447.0,382.0,469.0,515.0,514.0,443.0,430.0,63.0,459.0,480.0,514.0,528.0,254.0,437.0,440.0,432.0,419.0,461.0,423.0,392.0,491.0,416.0,462.0,283.0,194.0,472.0,519.0,517.0,470.0,530.0,488.0,447.0,407.0
2020-05-20,North America,US,Iowa,361.0,494.0,454.0,565.0,451.0,474.0,445.0,257.0,371.0,498.0,471.0,464.0,513.0,133.0,485.0,350.0,404.0,382.0,561.0,436.0,271.0,306.0,475.0,387.0,504.0,547.0,499.0,470.0,514.0,472.0,340.0,430.0,450.0,532.0,473.0,477.0,355.0,495.0,417.0,527.0,488.0,495.0,492.0,502.0,530.0,384.0,538.0,471.0,386.0,469.0,421.0,450.0,400.0,322.0,466.0,484.0,284.0,453.0,159.0,518.0,412.0,396.0,525.0,288.0,415.0,435.0,376.0,436.0,370.0,460.0,509.0,507.0,433.0,419.0,59.0,450.0,471.0,507.0,522.0,243.0,426.0,431.0,422.0,407.0,452.0,412.0,381.0,484.0,404.0,452.0,273.0,187.0,464.0,513.0,511.0,464.0,526.0,480.0,437.0,395.0
