Day,Continent,Country,Province,daily_deaths sim0,daily_deaths sim1,daily_deaths sim2,daily_deaths sim3,daily_deaths sim4,daily_deaths sim5,daily_deaths sim6,daily_deaths sim7,daily_deaths sim8,daily_deaths sim9,daily_deaths sim10,daily_deaths sim11,daily_deaths sim12,daily_deaths sim13,daily_deaths sim14,daily_deaths sim15,daily_deaths sim16,daily_deaths sim17,daily_deaths sim18,daily_deaths sim19,daily_deaths sim20,daily_deaths sim21,daily_deaths sim22,daily_deaths sim23,daily_deaths sim24,daily_deaths sim25,daily_deaths sim26,daily_deaths sim27,daily_deaths sim28,daily_deaths sim29,daily_deaths sim30,daily_deaths sim31,daily_deaths sim32,daily_deaths sim33,daily_deaths sim34,daily_deaths sim35,daily_deaths sim36,daily_deaths sim37,daily_deaths sim38,daily_deaths sim39,daily_deaths sim40,daily_deaths sim41,daily_deaths sim42,daily_deaths sim43,daily_deaths sim44,daily_deaths sim45,daily_deaths sim46,daily_deaths sim47,daily_deaths sim48,daily_deaths sim49,daily_deaths sim50,daily_deaths sim51,daily_deaths sim52,daily_deaths sim53,daily_deaths sim54,daily_deaths sim55,daily_deaths sim56,daily_deaths sim57,daily_deaths sim58,daily_deaths sim59,daily_deaths sim60,daily_deaths sim61,daily_deaths sim62,daily_deaths sim63,daily_deaths sim64,daily_deaths sim65,daily_deaths sim66,daily_deaths sim67,daily_deaths sim68,daily_deaths sim69,daily_deaths sim70,daily_deaths sim71,daily_deaths sim72,daily_deaths sim73,daily_deaths sim74,daily_deaths sim75,daily_deaths sim76,daily_deaths sim77,daily_deaths sim78,daily_deaths sim79,daily_deaths sim80,daily_deaths sim81,daily_deaths sim82,daily_deaths sim83,daily_deaths sim84,daily_deaths sim85,daily_deaths sim86,daily_deaths sim87,daily_deaths sim88,daily_deaths sim89,daily_deaths sim90,daily_deaths sim91,daily_deaths sim92,daily_deaths sim93,daily_deaths sim94,daily_deaths sim95,daily_deaths sim96,daily_deaths sim97,daily_deaths sim98,daily_deaths sim99
2020-05-14,Asia,India,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,Asia,India,None,118.0,104.0,107.0,110.0,109.0,112.0,63.0,63.0,103.0,94.0,104.0,94.0,46.0,69.0,114.0,88.0,113.0,102.0,101.0,74.0,106.0,54.0,124.0,101.0,104.0,120.0,113.0,90.0,112.0,97.0,109.0,105.0,113.0,109.0,109.0,59.0,107.0,100.0,114.0,125.0,107.0,111.0,107.0,30.0,110.0,120.0,160.0,110.0,107.0,111.0,92.0,95.0,106.0,101.0,113.0,115.0,100.0,115.0,111.0,97.0,46.0,106.0,109.0,100.0,162.0,100.0,112.0,89.0,47.0,111.0,49.0,94.0,109.0,103.0,73.0,63.0,95.0,105.0,109.0,69.0,90.0,82.0,78.0,113.0,80.0,115.0,118.0,108.0,119.0,90.0,113.0,113.0,116.0,114.0,121.0,109.0,94.0,94.0,118.0,104.0
2020-05-16,Asia,India,None,118.0,105.0,106.0,111.0,108.0,112.0,61.0,61.0,102.0,93.0,105.0,93.0,46.0,67.0,115.0,89.0,115.0,103.0,101.0,74.0,108.0,52.0,127.0,102.0,104.0,122.0,113.0,87.0,112.0,96.0,108.0,104.0,115.0,109.0,110.0,59.0,107.0,100.0,115.0,127.0,106.0,112.0,108.0,28.0,109.0,121.0,164.0,111.0,105.0,112.0,93.0,94.0,107.0,102.0,114.0,116.0,99.0,116.0,111.0,96.0,45.0,106.0,109.0,98.0,165.0,100.0,114.0,88.0,46.0,112.0,48.0,93.0,109.0,103.0,72.0,62.0,94.0,105.0,110.0,69.0,90.0,81.0,78.0,114.0,80.0,116.0,119.0,109.0,119.0,90.0,115.0,114.0,117.0,114.0,124.0,108.0,94.0,92.0,119.0,104.0
2020-05-17,Asia,India,None,119.0,104.0,107.0,111.0,109.0,114.0,60.0,61.0,102.0,92.0,105.0,92.0,44.0,67.0,116.0,87.0,115.0,101.0,100.0,72.0,108.0,52.0,128.0,100.0,103.0,123.0,114.0,86.0,112.0,95.0,108.0,103.0,116.0,109.0,109.0,57.0,107.0,98.0,115.0,128.0,105.0,111.0,107.0,28.0,110.0,122.0,168.0,112.0,105.0,112.0,92.0,92.0,106.0,102.0,113.0,116.0,97.0,115.0,111.0,95.0,44.0,106.0,110.0,98.0,170.0,100.0,114.0,85.0,44.0,111.0,48.0,93.0,109.0,102.0,71.0,61.0,95.0,104.0,109.0,67.0,87.0,81.0,77.0,114.0,79.0,116.0,119.0,108.0,121.0,88.0,115.0,114.0,118.0,114.0,124.0,109.0,94.0,93.0,120.0,103.0
2020-05-18,Asia,India,None,120.0,103.0,106.0,111.0,109.0,113.0,60.0,60.0,101.0,89.0,105.0,90.0,43.0,66.0,115.0,86.0,116.0,101.0,100.0,71.0,108.0,50.0,130.0,100.0,103.0,124.0,113.0,84.0,113.0,94.0,108.0,103.0,117.0,109.0,109.0,56.0,106.0,98.0,114.0,131.0,104.0,112.0,107.0,27.0,111.0,123.0,171.0,112.0,104.0,112.0,92.0,90.0,106.0,101.0,114.0,116.0,97.0,116.0,111.0,93.0,43.0,105.0,110.0,96.0,173.0,101.0,115.0,84.0,43.0,111.0,46.0,93.0,108.0,102.0,70.0,60.0,93.0,104.0,108.0,66.0,85.0,79.0,76.0,113.0,78.0,116.0,119.0,109.0,122.0,88.0,116.0,113.0,117.0,115.0,126.0,108.0,93.0,91.0,120.0,103.0
2020-05-19,Asia,India,None,120.0,103.0,106.0,111.0,108.0,115.0,58.0,59.0,101.0,89.0,104.0,88.0,42.0,65.0,116.0,86.0,116.0,100.0,98.0,71.0,108.0,50.0,132.0,98.0,101.0,125.0,114.0,81.0,112.0,92.0,106.0,102.0,118.0,108.0,109.0,56.0,106.0,96.0,115.0,132.0,103.0,111.0,107.0,26.0,110.0,124.0,174.0,112.0,102.0,113.0,92.0,89.0,105.0,102.0,113.0,116.0,95.0,116.0,110.0,92.0,42.0,104.0,109.0,95.0,177.0,100.0,114.0,82.0,42.0,111.0,45.0,91.0,108.0,100.0,69.0,59.0,93.0,103.0,107.0,65.0,83.0,78.0,76.0,114.0,77.0,117.0,120.0,108.0,122.0,86.0,116.0,114.0,118.0,114.0,127.0,108.0,93.0,91.0,121.0,101.0
2020-05-20,Asia,India,None,120.0,102.0,105.0,111.0,108.0,114.0,57.0,58.0,99.0,86.0,105.0,87.0,41.0,64.0,115.0,85.0,117.0,98.0,97.0,69.0,108.0,49.0,132.0,98.0,101.0,125.0,113.0,79.0,111.0,90.0,106.0,102.0,118.0,108.0,107.0,54.0,105.0,94.0,114.0,133.0,102.0,110.0,106.0,26.0,109.0,124.0,178.0,113.0,101.0,112.0,92.0,87.0,105.0,101.0,113.0,116.0,93.0,115.0,111.0,90.0,40.0,103.0,109.0,94.0,179.0,100.0,115.0,79.0,40.0,111.0,44.0,90.0,106.0,99.0,67.0,57.0,93.0,102.0,107.0,64.0,81.0,76.0,74.0,113.0,75.0,116.0,121.0,108.0,123.0,84.0,117.0,113.0,118.0,114.0,128.0,108.0,93.0,90.0,120.0,101.0
2020-05-21,Asia,India,None,120.0,101.0,104.0,111.0,107.0,115.0,56.0,57.0,99.0,84.0,104.0,84.0,40.0,63.0,114.0,83.0,116.0,97.0,97.0,67.0,108.0,47.0,134.0,96.0,99.0,125.0,112.0,77.0,111.0,89.0,105.0,100.0,119.0,108.0,106.0,52.0,105.0,93.0,114.0,134.0,100.0,110.0,105.0,24.0,110.0,124.0,180.0,112.0,100.0,112.0,90.0,84.0,104.0,100.0,112.0,116.0,92.0,116.0,109.0,89.0,39.0,102.0,108.0,91.0,183.0,100.0,114.0,77.0,39.0,109.0,43.0,89.0,106.0,98.0,66.0,56.0,91.0,102.0,105.0,62.0,78.0,76.0,73.0,113.0,75.0,116.0,120.0,108.0,123.0,83.0,117.0,112.0,117.0,113.0,128.0,107.0,92.0,90.0,121.0,100.0
2020-05-22,Asia,India,None,120.0,100.0,103.0,110.0,107.0,114.0,55.0,55.0,97.0,82.0,104.0,82.0,38.0,62.0,115.0,82.0,117.0,96.0,94.0,67.0,108.0,46.0,135.0,94.0,99.0,126.0,111.0,74.0,110.0,86.0,103.0,99.0,119.0,107.0,106.0,52.0,103.0,92.0,113.0,135.0,99.0,108.0,105.0,23.0,108.0,125.0,182.0,112.0,98.0,112.0,91.0,83.0,102.0,100.0,112.0,115.0,90.0,115.0,109.0,86.0,38.0,100.0,108.0,90.0,186.0,99.0,115.0,74.0,38.0,108.0,42.0,88.0,104.0,96.0,65.0,55.0,91.0,100.0,104.0,62.0,76.0,73.0,72.0,111.0,73.0,115.0,121.0,107.0,122.0,82.0,118.0,112.0,118.0,113.0,129.0,106.0,91.0,88.0,121.0,98.0
2020-05-23,Asia,India,None,119.0,98.0,102.0,109.0,106.0,115.0,54.0,55.0,95.0,80.0,103.0,80.0,38.0,61.0,113.0,81.0,116.0,95.0,94.0,65.0,107.0,46.0,135.0,93.0,97.0,126.0,111.0,71.0,109.0,84.0,101.0,98.0,119.0,106.0,104.0,50.0,102.0,89.0,112.0,136.0,97.0,108.0,104.0,23.0,108.0,125.0,185.0,113.0,97.0,112.0,89.0,80.0,102.0,99.0,111.0,115.0,89.0,114.0,108.0,85.0,37.0,99.0,107.0,88.0,189.0,99.0,114.0,72.0,36.0,107.0,41.0,87.0,103.0,94.0,64.0,53.0,90.0,98.0,103.0,60.0,73.0,73.0,71.0,111.0,72.0,115.0,120.0,106.0,123.0,79.0,117.0,111.0,117.0,111.0,129.0,106.0,91.0,87.0,120.0,98.0
