Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-05-12,Europe,Italy,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,Europe,Italy,None,643.0,710.0,718.0,711.0,953.0,633.0,585.0,681.0,702.0,747.0,808.0,673.0,595.0,662.0,633.0,669.0,236.0,774.0,755.0,765.0,498.0,712.0,645.0,730.0,708.0,687.0,137.0,684.0,692.0,696.0,627.0,699.0,591.0,730.0,674.0,741.0,729.0,799.0,702.0,715.0,636.0,803.0,747.0,715.0,642.0,737.0,615.0,880.0,708.0,738.0,752.0,664.0,704.0,620.0,663.0,945.0,647.0,665.0,615.0,1010.0,827.0,660.0,647.0,625.0,772.0,730.0,738.0,773.0,619.0,759.0,898.0,714.0,752.0,692.0,806.0,697.0,857.0,689.0,271.0,684.0,771.0,798.0,731.0,772.0,668.0,661.0,718.0,751.0,810.0,811.0,764.0,648.0,754.0,714.0,712.0,682.0,657.0,754.0,741.0,705.0
2020-05-14,Europe,Italy,None,595.0,663.0,670.0,661.0,903.0,583.0,535.0,632.0,656.0,695.0,756.0,623.0,546.0,612.0,585.0,620.0,220.0,725.0,707.0,717.0,456.0,663.0,598.0,681.0,658.0,640.0,123.0,637.0,642.0,646.0,578.0,652.0,546.0,682.0,625.0,687.0,678.0,748.0,653.0,666.0,587.0,754.0,700.0,665.0,596.0,686.0,566.0,827.0,657.0,689.0,703.0,616.0,656.0,574.0,616.0,890.0,599.0,618.0,565.0,955.0,777.0,613.0,597.0,576.0,721.0,683.0,688.0,725.0,572.0,710.0,845.0,663.0,701.0,643.0,754.0,650.0,805.0,637.0,250.0,635.0,720.0,752.0,682.0,723.0,617.0,611.0,670.0,703.0,758.0,757.0,716.0,600.0,707.0,666.0,665.0,633.0,608.0,706.0,694.0,657.0
2020-05-15,Europe,Italy,None,550.0,617.0,623.0,614.0,853.0,540.0,489.0,585.0,611.0,650.0,704.0,576.0,502.0,565.0,541.0,573.0,204.0,680.0,662.0,671.0,417.0,618.0,553.0,636.0,610.0,596.0,112.0,590.0,596.0,599.0,535.0,604.0,501.0,637.0,577.0,640.0,629.0,696.0,606.0,619.0,540.0,708.0,654.0,618.0,551.0,640.0,519.0,778.0,611.0,643.0,658.0,568.0,609.0,530.0,571.0,839.0,551.0,570.0,520.0,905.0,729.0,568.0,553.0,529.0,674.0,638.0,643.0,679.0,528.0,665.0,796.0,618.0,655.0,595.0,703.0,605.0,757.0,592.0,230.0,590.0,671.0,706.0,636.0,679.0,571.0,566.0,624.0,656.0,710.0,705.0,671.0,553.0,661.0,619.0,621.0,588.0,563.0,660.0,648.0,612.0
2020-05-16,Europe,Italy,None,509.0,574.0,578.0,570.0,805.0,499.0,448.0,541.0,571.0,611.0,656.0,534.0,463.0,523.0,498.0,529.0,190.0,637.0,621.0,629.0,379.0,573.0,511.0,595.0,566.0,553.0,101.0,545.0,555.0,557.0,496.0,560.0,461.0,595.0,534.0,595.0,582.0,648.0,562.0,575.0,498.0,661.0,612.0,575.0,510.0,597.0,478.0,734.0,568.0,598.0,615.0,525.0,565.0,488.0,528.0,792.0,508.0,526.0,478.0,859.0,685.0,524.0,512.0,487.0,632.0,595.0,597.0,637.0,488.0,621.0,748.0,576.0,614.0,552.0,654.0,563.0,712.0,550.0,210.0,549.0,627.0,661.0,594.0,635.0,528.0,526.0,580.0,614.0,662.0,660.0,627.0,509.0,618.0,575.0,579.0,546.0,520.0,618.0,606.0,571.0
2020-05-17,Europe,Italy,None,471.0,533.0,537.0,530.0,759.0,460.0,411.0,500.0,531.0,573.0,614.0,496.0,424.0,484.0,459.0,490.0,177.0,595.0,580.0,586.0,344.0,531.0,470.0,556.0,526.0,512.0,92.0,505.0,516.0,518.0,458.0,519.0,426.0,555.0,495.0,554.0,542.0,604.0,522.0,533.0,460.0,620.0,571.0,536.0,469.0,557.0,439.0,691.0,528.0,557.0,573.0,485.0,523.0,447.0,487.0,749.0,469.0,486.0,441.0,813.0,640.0,483.0,473.0,450.0,591.0,554.0,555.0,596.0,448.0,580.0,704.0,537.0,575.0,513.0,610.0,522.0,671.0,511.0,194.0,510.0,585.0,616.0,555.0,594.0,489.0,488.0,538.0,573.0,616.0,619.0,583.0,470.0,575.0,533.0,539.0,507.0,480.0,576.0,564.0,531.0
2020-05-18,Europe,Italy,None,433.0,493.0,498.0,494.0,714.0,424.0,377.0,464.0,493.0,533.0,573.0,459.0,388.0,448.0,424.0,454.0,163.0,556.0,540.0,546.0,312.0,494.0,432.0,517.0,488.0,473.0,84.0,468.0,479.0,482.0,421.0,481.0,393.0,515.0,459.0,514.0,503.0,564.0,486.0,495.0,424.0,581.0,532.0,499.0,431.0,520.0,404.0,649.0,488.0,518.0,534.0,448.0,486.0,410.0,448.0,708.0,433.0,450.0,406.0,772.0,597.0,447.0,436.0,414.0,554.0,515.0,517.0,557.0,411.0,542.0,660.0,500.0,540.0,476.0,570.0,483.0,630.0,474.0,180.0,473.0,546.0,577.0,517.0,554.0,452.0,451.0,500.0,534.0,573.0,579.0,545.0,434.0,536.0,495.0,500.0,470.0,442.0,537.0,524.0,494.0
2020-05-19,Europe,Italy,None,398.0,455.0,464.0,459.0,672.0,387.0,343.0,430.0,457.0,492.0,535.0,424.0,354.0,414.0,389.0,421.0,152.0,518.0,500.0,509.0,284.0,458.0,399.0,480.0,454.0,438.0,75.0,433.0,444.0,448.0,386.0,447.0,363.0,478.0,425.0,474.0,468.0,526.0,451.0,460.0,392.0,545.0,494.0,464.0,397.0,484.0,372.0,609.0,453.0,481.0,496.0,415.0,452.0,378.0,415.0,668.0,400.0,416.0,373.0,732.0,559.0,414.0,401.0,382.0,517.0,478.0,481.0,520.0,376.0,504.0,619.0,464.0,504.0,442.0,532.0,448.0,591.0,439.0,166.0,436.0,511.0,542.0,480.0,516.0,419.0,415.0,464.0,498.0,535.0,541.0,510.0,401.0,499.0,459.0,463.0,434.0,408.0,499.0,488.0,457.0
2020-05-20,Europe,Italy,None,366.0,423.0,431.0,425.0,634.0,356.0,312.0,398.0,425.0,458.0,497.0,392.0,323.0,382.0,359.0,388.0,141.0,483.0,465.0,475.0,258.0,426.0,368.0,446.0,420.0,407.0,68.0,401.0,410.0,413.0,357.0,414.0,331.0,445.0,392.0,439.0,433.0,489.0,418.0,427.0,358.0,511.0,460.0,431.0,366.0,450.0,341.0,569.0,420.0,448.0,463.0,383.0,419.0,348.0,383.0,628.0,368.0,384.0,341.0,693.0,522.0,383.0,368.0,349.0,482.0,444.0,448.0,484.0,346.0,469.0,582.0,430.0,469.0,410.0,496.0,415.0,551.0,405.0,152.0,402.0,476.0,509.0,446.0,482.0,386.0,381.0,431.0,463.0,500.0,502.0,476.0,370.0,465.0,426.0,431.0,400.0,375.0,464.0,454.0,423.0
2020-05-21,Europe,Italy,None,336.0,391.0,399.0,394.0,597.0,328.0,283.0,367.0,395.0,428.0,461.0,360.0,296.0,350.0,329.0,358.0,131.0,452.0,435.0,443.0,234.0,395.0,339.0,415.0,390.0,377.0,61.0,371.0,379.0,382.0,328.0,383.0,303.0,413.0,361.0,407.0,401.0,454.0,387.0,396.0,329.0,478.0,429.0,398.0,338.0,417.0,310.0,533.0,388.0,416.0,431.0,353.0,388.0,319.0,353.0,589.0,338.0,354.0,311.0,656.0,490.0,353.0,339.0,319.0,449.0,414.0,417.0,452.0,318.0,436.0,545.0,398.0,436.0,378.0,460.0,385.0,517.0,374.0,139.0,373.0,443.0,477.0,414.0,450.0,354.0,353.0,401.0,430.0,466.0,467.0,444.0,340.0,435.0,394.0,400.0,370.0,345.0,434.0,423.0,392.0
