Day,Continent,Country,Province,daily_deaths sim0,daily_deaths sim1,daily_deaths sim2,daily_deaths sim3,daily_deaths sim4,daily_deaths sim5,daily_deaths sim6,daily_deaths sim7,daily_deaths sim8,daily_deaths sim9,daily_deaths sim10,daily_deaths sim11,daily_deaths sim12,daily_deaths sim13,daily_deaths sim14,daily_deaths sim15,daily_deaths sim16,daily_deaths sim17,daily_deaths sim18,daily_deaths sim19,daily_deaths sim20,daily_deaths sim21,daily_deaths sim22,daily_deaths sim23,daily_deaths sim24,daily_deaths sim25,daily_deaths sim26,daily_deaths sim27,daily_deaths sim28,daily_deaths sim29,daily_deaths sim30,daily_deaths sim31,daily_deaths sim32,daily_deaths sim33,daily_deaths sim34,daily_deaths sim35,daily_deaths sim36,daily_deaths sim37,daily_deaths sim38,daily_deaths sim39,daily_deaths sim40,daily_deaths sim41,daily_deaths sim42,daily_deaths sim43,daily_deaths sim44,daily_deaths sim45,daily_deaths sim46,daily_deaths sim47,daily_deaths sim48,daily_deaths sim49,daily_deaths sim50,daily_deaths sim51,daily_deaths sim52,daily_deaths sim53,daily_deaths sim54,daily_deaths sim55,daily_deaths sim56,daily_deaths sim57,daily_deaths sim58,daily_deaths sim59,daily_deaths sim60,daily_deaths sim61,daily_deaths sim62,daily_deaths sim63,daily_deaths sim64,daily_deaths sim65,daily_deaths sim66,daily_deaths sim67,daily_deaths sim68,daily_deaths sim69,daily_deaths sim70,daily_deaths sim71,daily_deaths sim72,daily_deaths sim73,daily_deaths sim74,daily_deaths sim75,daily_deaths sim76,daily_deaths sim77,daily_deaths sim78,daily_deaths sim79,daily_deaths sim80,daily_deaths sim81,daily_deaths sim82,daily_deaths sim83,daily_deaths sim84,daily_deaths sim85,daily_deaths sim86,daily_deaths sim87,daily_deaths sim88,daily_deaths sim89,daily_deaths sim90,daily_deaths sim91,daily_deaths sim92,daily_deaths sim93,daily_deaths sim94,daily_deaths sim95,daily_deaths sim96,daily_deaths sim97,daily_deaths sim98,daily_deaths sim99
2020-05-12,Europe,Italy,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,Europe,Italy,None,127.0,139.0,138.0,136.0,177.0,125.0,119.0,132.0,134.0,413.0,156.0,131.0,121.0,129.0,103.0,130.0,69.0,146.0,414.0,144.0,105.0,136.0,128.0,139.0,136.0,133.0,143.0,133.0,407.0,133.0,124.0,135.0,394.0,140.0,131.0,143.0,141.0,155.0,134.0,137.0,126.0,148.0,142.0,136.0,127.0,139.0,122.0,165.0,114.0,118.0,142.0,130.0,135.0,124.0,130.0,173.0,127.0,129.0,122.0,181.0,158.0,129.0,127.0,124.0,144.0,139.0,140.0,145.0,124.0,144.0,141.0,136.0,412.0,133.0,155.0,135.0,160.0,133.0,159.0,132.0,145.0,417.0,139.0,145.0,130.0,129.0,137.0,142.0,157.0,154.0,144.0,127.0,142.0,115.0,137.0,133.0,107.0,143.0,140.0,136.0
2020-05-14,Europe,Italy,None,118.0,130.0,128.0,127.0,167.0,117.0,110.0,123.0,126.0,399.0,146.0,122.0,111.0,121.0,95.0,121.0,64.0,136.0,401.0,135.0,96.0,128.0,118.0,131.0,127.0,124.0,135.0,123.0,394.0,125.0,115.0,125.0,381.0,130.0,122.0,133.0,132.0,145.0,126.0,128.0,117.0,140.0,133.0,128.0,118.0,132.0,114.0,156.0,106.0,109.0,133.0,120.0,126.0,115.0,121.0,165.0,118.0,121.0,113.0,174.0,148.0,120.0,119.0,115.0,136.0,131.0,131.0,137.0,115.0,134.0,133.0,128.0,398.0,124.0,146.0,125.0,151.0,124.0,150.0,124.0,136.0,404.0,131.0,136.0,121.0,121.0,129.0,134.0,147.0,146.0,134.0,119.0,134.0,106.0,128.0,124.0,99.0,134.0,132.0,127.0
2020-05-15,Europe,Italy,None,110.0,121.0,120.0,119.0,158.0,109.0,101.0,114.0,117.0,387.0,138.0,114.0,103.0,112.0,88.0,113.0,60.0,128.0,388.0,127.0,88.0,119.0,110.0,122.0,118.0,116.0,127.0,116.0,380.0,117.0,108.0,118.0,367.0,122.0,114.0,125.0,124.0,137.0,118.0,119.0,108.0,132.0,124.0,120.0,110.0,123.0,105.0,148.0,98.0,103.0,125.0,113.0,118.0,106.0,112.0,156.0,110.0,113.0,106.0,165.0,139.0,112.0,110.0,107.0,128.0,122.0,122.0,128.0,106.0,127.0,124.0,120.0,386.0,116.0,138.0,118.0,142.0,117.0,141.0,116.0,128.0,391.0,122.0,128.0,113.0,112.0,120.0,125.0,138.0,137.0,127.0,110.0,125.0,100.0,120.0,115.0,92.0,125.0,123.0,119.0
2020-05-16,Europe,Italy,None,102.0,113.0,112.0,111.0,150.0,100.0,94.0,107.0,109.0,373.0,129.0,106.0,95.0,104.0,82.0,105.0,55.0,120.0,375.0,119.0,81.0,111.0,102.0,114.0,111.0,108.0,119.0,107.0,368.0,109.0,99.0,110.0,353.0,114.0,106.0,116.0,116.0,128.0,110.0,112.0,101.0,124.0,117.0,111.0,102.0,115.0,98.0,139.0,92.0,96.0,117.0,104.0,110.0,99.0,105.0,148.0,102.0,105.0,97.0,156.0,131.0,104.0,103.0,99.0,120.0,114.0,115.0,120.0,99.0,118.0,118.0,112.0,373.0,108.0,129.0,109.0,134.0,108.0,132.0,108.0,120.0,379.0,115.0,120.0,106.0,104.0,112.0,118.0,130.0,128.0,118.0,102.0,117.0,92.0,112.0,108.0,84.0,118.0,116.0,110.0
2020-05-17,Europe,Italy,None,95.0,105.0,105.0,104.0,142.0,93.0,86.0,100.0,102.0,361.0,122.0,98.0,88.0,97.0,75.0,98.0,52.0,112.0,363.0,112.0,74.0,104.0,95.0,107.0,103.0,101.0,111.0,101.0,354.0,102.0,92.0,102.0,341.0,107.0,99.0,109.0,107.0,120.0,103.0,105.0,93.0,117.0,108.0,105.0,94.0,107.0,90.0,131.0,85.0,89.0,110.0,98.0,103.0,92.0,97.0,140.0,95.0,97.0,90.0,149.0,123.0,97.0,95.0,92.0,113.0,106.0,108.0,112.0,91.0,111.0,110.0,104.0,360.0,101.0,121.0,102.0,126.0,100.0,125.0,100.0,113.0,367.0,106.0,112.0,97.0,97.0,105.0,109.0,122.0,121.0,112.0,95.0,110.0,86.0,104.0,99.0,78.0,109.0,108.0,103.0
2020-05-18,Europe,Italy,None,87.0,98.0,98.0,97.0,134.0,86.0,79.0,92.0,95.0,349.0,113.0,91.0,81.0,90.0,70.0,91.0,47.0,106.0,350.0,104.0,68.0,97.0,88.0,99.0,97.0,94.0,105.0,93.0,343.0,94.0,85.0,95.0,328.0,100.0,91.0,101.0,101.0,112.0,95.0,97.0,86.0,110.0,103.0,97.0,88.0,100.0,83.0,123.0,79.0,84.0,102.0,90.0,96.0,84.0,90.0,132.0,88.0,91.0,83.0,141.0,116.0,90.0,87.0,84.0,105.0,100.0,101.0,106.0,84.0,103.0,104.0,97.0,349.0,94.0,113.0,95.0,119.0,94.0,117.0,93.0,105.0,354.0,100.0,106.0,91.0,90.0,98.0,103.0,114.0,113.0,104.0,88.0,104.0,81.0,97.0,93.0,73.0,104.0,101.0,97.0
2020-05-19,Europe,Italy,None,81.0,92.0,91.0,90.0,127.0,80.0,73.0,86.0,89.0,337.0,106.0,85.0,74.0,83.0,64.0,84.0,45.0,100.0,339.0,99.0,62.0,91.0,81.0,93.0,89.0,87.0,99.0,86.0,330.0,88.0,79.0,89.0,316.0,93.0,85.0,94.0,93.0,105.0,89.0,91.0,80.0,103.0,95.0,90.0,81.0,94.0,77.0,116.0,73.0,77.0,97.0,83.0,89.0,78.0,84.0,125.0,81.0,83.0,77.0,134.0,109.0,83.0,82.0,79.0,98.0,94.0,94.0,99.0,78.0,97.0,98.0,90.0,336.0,87.0,106.0,89.0,112.0,87.0,109.0,86.0,99.0,343.0,93.0,99.0,84.0,83.0,91.0,96.0,107.0,105.0,98.0,81.0,96.0,74.0,91.0,86.0,67.0,96.0,95.0,89.0
2020-05-20,Europe,Italy,None,75.0,85.0,85.0,83.0,121.0,74.0,67.0,80.0,83.0,325.0,99.0,79.0,69.0,77.0,59.0,77.0,42.0,93.0,326.0,91.0,56.0,83.0,75.0,88.0,83.0,81.0,92.0,81.0,318.0,82.0,73.0,82.0,304.0,87.0,78.0,88.0,87.0,98.0,83.0,84.0,74.0,97.0,90.0,84.0,75.0,87.0,70.0,110.0,68.0,72.0,90.0,77.0,83.0,72.0,78.0,118.0,74.0,78.0,70.0,126.0,102.0,77.0,75.0,72.0,92.0,87.0,87.0,93.0,72.0,91.0,92.0,85.0,325.0,81.0,99.0,82.0,105.0,81.0,103.0,81.0,91.0,331.0,87.0,93.0,77.0,78.0,85.0,89.0,100.0,100.0,92.0,75.0,90.0,69.0,85.0,81.0,62.0,91.0,88.0,84.0
2020-05-21,Europe,Italy,None,70.0,79.0,79.0,78.0,113.0,67.0,61.0,73.0,77.0,314.0,93.0,73.0,63.0,71.0,54.0,73.0,38.0,87.0,315.0,86.0,52.0,79.0,69.0,81.0,77.0,75.0,86.0,74.0,306.0,77.0,68.0,77.0,291.0,81.0,73.0,81.0,80.0,92.0,76.0,78.0,68.0,90.0,83.0,79.0,69.0,82.0,66.0,103.0,64.0,67.0,83.0,72.0,77.0,66.0,71.0,111.0,70.0,71.0,66.0,121.0,95.0,71.0,70.0,66.0,87.0,81.0,82.0,87.0,66.0,85.0,85.0,79.0,313.0,76.0,92.0,77.0,100.0,75.0,96.0,75.0,86.0,319.0,82.0,86.0,72.0,72.0,79.0,84.0,93.0,93.0,85.0,70.0,85.0,64.0,79.0,74.0,57.0,84.0,83.0,78.0
2020-05-22,Europe,Italy,None,64.0,74.0,73.0,73.0,107.0,63.0,57.0,69.0,72.0,302.0,87.0,68.0,58.0,67.0,50.0,67.0,35.0,81.0,304.0,80.0,47.0,72.0,64.0,76.0,72.0,70.0,81.0,69.0,295.0,70.0,62.0,70.0,281.0,76.0,68.0,76.0,76.0,85.0,72.0,73.0,63.0,85.0,78.0,74.0,64.0,77.0,60.0,97.0,58.0,62.0,79.0,66.0,71.0,61.0,67.0,106.0,64.0,67.0,60.0,114.0,90.0,67.0,65.0,62.0,81.0,75.0,75.0,82.0,61.0,80.0,81.0,73.0,302.0,70.0,87.0,71.0,93.0,70.0,90.0,69.0,81.0,309.0,76.0,81.0,67.0,66.0,73.0,79.0,87.0,87.0,80.0,64.0,78.0,59.0,74.0,70.0,52.0,78.0,77.0,73.0
2020-05-23,Europe,Italy,None,59.0,68.0,69.0,67.0,100.0,57.0,51.0,63.0,67.0,291.0,81.0,62.0,52.0,61.0,46.0,62.0,34.0,76.0,293.0,75.0,43.0,68.0,60.0,70.0,67.0,65.0,75.0,64.0,283.0,66.0,57.0,66.0,269.0,70.0,63.0,70.0,69.0,80.0,66.0,68.0,58.0,80.0,73.0,68.0,59.0,71.0,55.0,91.0,54.0,59.0,72.0,62.0,67.0,57.0,61.0,99.0,59.0,62.0,55.0,108.0,83.0,61.0,59.0,56.0,76.0,70.0,71.0,76.0,56.0,74.0,76.0,68.0,291.0,65.0,80.0,66.0,87.0,64.0,84.0,65.0,75.0,297.0,70.0,76.0,62.0,61.0,69.0,73.0,81.0,81.0,74.0,60.0,73.0,55.0,68.0,64.0,48.0,74.0,71.0,67.0
2020-05-24,Europe,Italy,None,54.0,63.0,63.0,63.0,95.0,53.0,47.0,59.0,62.0,280.0,75.0,58.0,49.0,56.0,42.0,57.0,30.0,71.0,281.0,70.0,38.0,62.0,54.0,66.0,62.0,60.0,71.0,59.0,273.0,61.0,53.0,62.0,259.0,65.0,58.0,65.0,65.0,74.0,62.0,63.0,53.0,75.0,67.0,63.0,55.0,66.0,50.0,86.0,50.0,53.0,68.0,56.0,62.0,51.0,57.0,93.0,55.0,56.0,50.0,103.0,79.0,56.0,54.0,52.0,70.0,66.0,66.0,71.0,52.0,69.0,71.0,64.0,280.0,60.0,75.0,61.0,82.0,60.0,79.0,59.0,70.0,287.0,66.0,71.0,57.0,57.0,63.0,68.0,76.0,75.0,70.0,54.0,69.0,51.0,63.0,59.0,45.0,68.0,67.0,62.0
2020-05-25,Europe,Italy,None,50.0,59.0,59.0,58.0,90.0,49.0,43.0,54.0,58.0,270.0,70.0,53.0,44.0,52.0,39.0,53.0,29.0,66.0,272.0,65.0,36.0,59.0,51.0,61.0,58.0,56.0,66.0,55.0,263.0,56.0,49.0,56.0,248.0,61.0,53.0,61.0,60.0,69.0,57.0,59.0,49.0,70.0,63.0,59.0,50.0,61.0,46.0,80.0,46.0,50.0,64.0,52.0,57.0,48.0,52.0,88.0,50.0,53.0,47.0,97.0,74.0,53.0,51.0,48.0,66.0,60.0,62.0,66.0,47.0,64.0,67.0,58.0,270.0,56.0,70.0,57.0,77.0,55.0,74.0,55.0,65.0,277.0,61.0,66.0,52.0,52.0,59.0,63.0,71.0,71.0,66.0,51.0,64.0,47.0,59.0,54.0,40.0,64.0,62.0,58.0
