Day,Continent,Country,Province,total_deaths sim0,total_deaths sim1,total_deaths sim2,total_deaths sim3,total_deaths sim4,total_deaths sim5,total_deaths sim6,total_deaths sim7,total_deaths sim8,total_deaths sim9,total_deaths sim10,total_deaths sim11,total_deaths sim12,total_deaths sim13,total_deaths sim14,total_deaths sim15,total_deaths sim16,total_deaths sim17,total_deaths sim18,total_deaths sim19,total_deaths sim20,total_deaths sim21,total_deaths sim22,total_deaths sim23,total_deaths sim24,total_deaths sim25,total_deaths sim26,total_deaths sim27,total_deaths sim28,total_deaths sim29,total_deaths sim30,total_deaths sim31,total_deaths sim32,total_deaths sim33,total_deaths sim34,total_deaths sim35,total_deaths sim36,total_deaths sim37,total_deaths sim38,total_deaths sim39,total_deaths sim40,total_deaths sim41,total_deaths sim42,total_deaths sim43,total_deaths sim44,total_deaths sim45,total_deaths sim46,total_deaths sim47,total_deaths sim48,total_deaths sim49,total_deaths sim50,total_deaths sim51,total_deaths sim52,total_deaths sim53,total_deaths sim54,total_deaths sim55,total_deaths sim56,total_deaths sim57,total_deaths sim58,total_deaths sim59,total_deaths sim60,total_deaths sim61,total_deaths sim62,total_deaths sim63,total_deaths sim64,total_deaths sim65,total_deaths sim66,total_deaths sim67,total_deaths sim68,total_deaths sim69,total_deaths sim70,total_deaths sim71,total_deaths sim72,total_deaths sim73,total_deaths sim74,total_deaths sim75,total_deaths sim76,total_deaths sim77,total_deaths sim78,total_deaths sim79,total_deaths sim80,total_deaths sim81,total_deaths sim82,total_deaths sim83,total_deaths sim84,total_deaths sim85,total_deaths sim86,total_deaths sim87,total_deaths sim88,total_deaths sim89,total_deaths sim90,total_deaths sim91,total_deaths sim92,total_deaths sim93,total_deaths sim94,total_deaths sim95,total_deaths sim96,total_deaths sim97,total_deaths sim98,total_deaths sim99
2020-05-15,North America,US,Minnesota,788.0,787.0,506.0,781.0,658.0,496.0,780.0,783.0,789.0,791.0,730.0,830.0,736.0,710.0,767.0,586.0,788.0,506.0,783.0,788.0,787.0,781.0,501.0,793.0,759.0,491.0,759.0,498.0,745.0,507.0,507.0,789.0,794.0,785.0,737.0,792.0,780.0,782.0,783.0,790.0,667.0,792.0,501.0,793.0,783.0,790.0,781.0,507.0,760.0,776.0,790.0,731.0,779.0,789.0,791.0,490.0,724.0,780.0,785.0,776.0,794.0,460.0,424.0,788.0,768.0,749.0,795.0,792.0,677.0,787.0,781.0,792.0,794.0,793.0,758.0,701.0,791.0,474.0,783.0,691.0,794.0,783.0,710.0,684.0,827.0,780.0,790.0,783.0,791.0,781.0,502.0,765.0,788.0,794.0,786.0,683.0,782.0,791.0,780.0,503.0
2020-05-16,North America,US,Minnesota,831.0,830.0,512.0,821.0,677.0,501.0,820.0,824.0,834.0,837.0,758.0,884.0,765.0,736.0,804.0,597.0,832.0,512.0,823.0,831.0,830.0,820.0,507.0,840.0,793.0,495.0,793.0,503.0,778.0,513.0,513.0,834.0,841.0,827.0,767.0,837.0,819.0,823.0,824.0,835.0,687.0,838.0,506.0,839.0,825.0,834.0,821.0,513.0,797.0,815.0,835.0,760.0,819.0,834.0,836.0,495.0,753.0,820.0,828.0,815.0,841.0,463.0,426.0,831.0,805.0,781.0,843.0,838.0,696.0,830.0,822.0,838.0,841.0,840.0,792.0,724.0,836.0,478.0,823.0,714.0,840.0,823.0,737.0,704.0,880.0,820.0,835.0,823.0,837.0,822.0,507.0,801.0,832.0,840.0,829.0,703.0,822.0,835.0,820.0,508.0
2020-05-17,North America,US,Minnesota,876.0,874.0,518.0,863.0,695.0,506.0,860.0,866.0,880.0,883.0,787.0,941.0,795.0,763.0,841.0,607.0,878.0,518.0,864.0,876.0,875.0,860.0,512.0,888.0,827.0,500.0,828.0,508.0,810.0,519.0,519.0,879.0,890.0,870.0,797.0,884.0,859.0,864.0,866.0,881.0,708.0,885.0,511.0,887.0,867.0,880.0,863.0,519.0,835.0,853.0,882.0,788.0,860.0,880.0,882.0,499.0,782.0,859.0,871.0,855.0,889.0,466.0,428.0,876.0,843.0,814.0,892.0,885.0,714.0,874.0,863.0,885.0,890.0,888.0,826.0,747.0,883.0,481.0,864.0,736.0,889.0,864.0,763.0,724.0,934.0,860.0,881.0,864.0,884.0,862.0,512.0,836.0,878.0,888.0,874.0,723.0,863.0,882.0,860.0,514.0
2020-05-18,North America,US,Minnesota,922.0,920.0,524.0,905.0,714.0,511.0,900.0,909.0,927.0,932.0,814.0,1000.0,824.0,790.0,878.0,617.0,924.0,524.0,906.0,922.0,920.0,900.0,517.0,939.0,861.0,504.0,862.0,513.0,843.0,524.0,525.0,927.0,940.0,915.0,827.0,933.0,899.0,907.0,908.0,929.0,727.0,934.0,516.0,937.0,910.0,928.0,905.0,525.0,873.0,893.0,930.0,817.0,901.0,927.0,931.0,503.0,811.0,900.0,916.0,895.0,940.0,469.0,430.0,923.0,881.0,846.0,943.0,934.0,732.0,919.0,905.0,934.0,941.0,938.0,860.0,770.0,931.0,485.0,906.0,758.0,939.0,906.0,789.0,743.0,989.0,900.0,929.0,906.0,932.0,904.0,517.0,872.0,925.0,938.0,919.0,742.0,905.0,930.0,902.0,519.0
2020-05-19,North America,US,Minnesota,969.0,967.0,529.0,948.0,732.0,515.0,941.0,953.0,975.0,982.0,842.0,1061.0,853.0,816.0,915.0,627.0,972.0,529.0,949.0,970.0,967.0,941.0,522.0,991.0,895.0,508.0,896.0,518.0,875.0,530.0,530.0,975.0,992.0,960.0,857.0,983.0,940.0,950.0,952.0,978.0,747.0,985.0,521.0,988.0,953.0,977.0,949.0,530.0,912.0,932.0,980.0,845.0,942.0,975.0,980.0,507.0,840.0,940.0,962.0,935.0,992.0,472.0,432.0,970.0,919.0,878.0,996.0,985.0,749.0,965.0,948.0,984.0,993.0,989.0,894.0,792.0,980.0,488.0,949.0,780.0,991.0,949.0,815.0,761.0,1047.0,941.0,978.0,948.0,983.0,946.0,522.0,908.0,973.0,990.0,966.0,760.0,947.0,979.0,944.0,524.0
2020-05-20,North America,US,Minnesota,1018.0,1015.0,534.0,991.0,750.0,519.0,983.0,997.0,1025.0,1033.0,869.0,1124.0,882.0,843.0,952.0,636.0,1021.0,534.0,992.0,1018.0,1015.0,982.0,527.0,1044.0,930.0,512.0,930.0,522.0,908.0,535.0,536.0,1025.0,1047.0,1006.0,886.0,1035.0,981.0,995.0,996.0,1028.0,766.0,1038.0,525.0,1041.0,998.0,1027.0,993.0,536.0,952.0,972.0,1031.0,873.0,984.0,1025.0,1031.0,510.0,868.0,981.0,1008.0,975.0,1046.0,475.0,434.0,1019.0,957.0,911.0,1051.0,1037.0,765.0,1013.0,991.0,1036.0,1048.0,1043.0,928.0,813.0,1032.0,491.0,991.0,801.0,1045.0,991.0,841.0,779.0,1106.0,982.0,1028.0,990.0,1034.0,988.0,527.0,944.0,1023.0,1044.0,1014.0,778.0,989.0,1030.0,987.0,529.0
2020-05-21,North America,US,Minnesota,1068.0,1064.0,540.0,1035.0,768.0,523.0,1024.0,1042.0,1076.0,1086.0,896.0,1190.0,910.0,869.0,990.0,645.0,1071.0,540.0,1036.0,1068.0,1064.0,1024.0,531.0,1100.0,964.0,515.0,964.0,526.0,940.0,541.0,541.0,1076.0,1103.0,1053.0,916.0,1088.0,1022.0,1040.0,1040.0,1080.0,786.0,1092.0,530.0,1097.0,1043.0,1079.0,1037.0,541.0,992.0,1012.0,1083.0,900.0,1027.0,1077.0,1084.0,514.0,897.0,1022.0,1056.0,1016.0,1101.0,478.0,435.0,1068.0,996.0,942.0,1109.0,1091.0,780.0,1062.0,1035.0,1090.0,1104.0,1098.0,962.0,834.0,1085.0,494.0,1035.0,822.0,1100.0,1035.0,867.0,797.0,1167.0,1023.0,1080.0,1033.0,1088.0,1032.0,531.0,980.0,1074.0,1099.0,1063.0,795.0,1032.0,1082.0,1030.0,533.0
2020-05-22,North America,US,Minnesota,1119.0,1114.0,544.0,1080.0,785.0,527.0,1066.0,1088.0,1129.0,1141.0,923.0,1259.0,938.0,895.0,1027.0,653.0,1123.0,545.0,1080.0,1119.0,1114.0,1065.0,536.0,1158.0,997.0,519.0,998.0,530.0,972.0,546.0,546.0,1128.0,1161.0,1100.0,944.0,1143.0,1064.0,1085.0,1086.0,1133.0,804.0,1148.0,534.0,1153.0,1089.0,1132.0,1082.0,546.0,1032.0,1052.0,1137.0,927.0,1070.0,1129.0,1138.0,517.0,925.0,1063.0,1104.0,1057.0,1159.0,480.0,437.0,1119.0,1034.0,974.0,1168.0,1147.0,795.0,1111.0,1079.0,1146.0,1162.0,1155.0,995.0,855.0,1139.0,497.0,1078.0,842.0,1158.0,1078.0,893.0,814.0,1229.0,1065.0,1133.0,1076.0,1143.0,1075.0,536.0,1015.0,1126.0,1156.0,1113.0,811.0,1075.0,1136.0,1073.0,538.0
2020-05-23,North America,US,Minnesota,1171.0,1165.0,549.0,1124.0,802.0,531.0,1109.0,1134.0,1183.0,1197.0,949.0,1330.0,966.0,921.0,1064.0,662.0,1176.0,549.0,1124.0,1171.0,1165.0,1107.0,540.0,1218.0,1031.0,522.0,1032.0,534.0,1004.0,551.0,551.0,1182.0,1221.0,1149.0,973.0,1200.0,1105.0,1132.0,1132.0,1188.0,823.0,1205.0,538.0,1212.0,1135.0,1186.0,1127.0,551.0,1073.0,1092.0,1192.0,954.0,1113.0,1183.0,1194.0,521.0,953.0,1105.0,1153.0,1099.0,1219.0,483.0,439.0,1171.0,1073.0,1006.0,1229.0,1204.0,809.0,1161.0,1124.0,1202.0,1223.0,1214.0,1028.0,875.0,1194.0,500.0,1122.0,862.0,1217.0,1122.0,918.0,830.0,1293.0,1107.0,1188.0,1119.0,1199.0,1119.0,540.0,1051.0,1179.0,1216.0,1165.0,827.0,1118.0,1191.0,1117.0,542.0
2020-05-24,North America,US,Minnesota,1224.0,1217.0,554.0,1170.0,818.0,534.0,1151.0,1180.0,1238.0,1255.0,974.0,1403.0,993.0,946.0,1101.0,670.0,1230.0,554.0,1168.0,1225.0,1217.0,1148.0,544.0,1279.0,1064.0,525.0,1065.0,538.0,1036.0,555.0,556.0,1237.0,1283.0,1198.0,1000.0,1258.0,1147.0,1178.0,1178.0,1244.0,841.0,1264.0,542.0,1272.0,1182.0,1242.0,1173.0,556.0,1115.0,1132.0,1249.0,980.0,1157.0,1238.0,1251.0,524.0,981.0,1146.0,1203.0,1140.0,1281.0,485.0,440.0,1224.0,1112.0,1037.0,1293.0,1263.0,823.0,1212.0,1170.0,1261.0,1285.0,1275.0,1061.0,894.0,1251.0,502.0,1167.0,882.0,1279.0,1167.0,943.0,846.0,1359.0,1149.0,1244.0,1162.0,1257.0,1163.0,544.0,1086.0,1234.0,1277.0,1217.0,842.0,1161.0,1248.0,1161.0,546.0
