Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-05-12,North America,US,North Carolina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,North America,US,North Carolina,185.0,316.0,240.0,331.0,309.0,356.0,278.0,269.0,341.0,321.0,297.0,279.0,307.0,347.0,298.0,345.0,306.0,331.0,313.0,328.0,350.0,336.0,330.0,358.0,342.0,271.0,283.0,292.0,371.0,345.0,295.0,287.0,309.0,234.0,296.0,292.0,299.0,284.0,230.0,299.0,249.0,303.0,325.0,165.0,257.0,320.0,299.0,313.0,244.0,347.0,339.0,349.0,276.0,248.0,318.0,291.0,308.0,194.0,333.0,328.0,268.0,326.0,306.0,330.0,281.0,257.0,353.0,277.0,306.0,263.0,269.0,306.0,349.0,263.0,218.0,349.0,345.0,320.0,299.0,314.0,326.0,340.0,322.0,287.0,227.0,244.0,314.0,323.0,220.0,343.0,292.0,347.0,261.0,344.0,311.0,327.0,245.0,321.0,288.0,357.0
2020-05-14,North America,US,North Carolina,174.0,307.0,227.0,323.0,300.0,351.0,269.0,259.0,335.0,315.0,287.0,269.0,299.0,342.0,290.0,339.0,297.0,323.0,304.0,320.0,344.0,330.0,322.0,353.0,336.0,262.0,274.0,282.0,366.0,339.0,286.0,278.0,300.0,222.0,287.0,282.0,291.0,275.0,218.0,291.0,238.0,294.0,318.0,154.0,246.0,312.0,290.0,306.0,232.0,341.0,332.0,343.0,266.0,239.0,310.0,283.0,299.0,180.0,325.0,319.0,258.0,318.0,297.0,323.0,271.0,248.0,347.0,267.0,296.0,252.0,259.0,299.0,342.0,254.0,207.0,342.0,339.0,313.0,291.0,305.0,319.0,333.0,314.0,277.0,216.0,234.0,305.0,314.0,207.0,338.0,282.0,341.0,253.0,337.0,302.0,318.0,234.0,313.0,279.0,353.0
2020-05-15,North America,US,North Carolina,166.0,300.0,217.0,317.0,293.0,346.0,259.0,247.0,327.0,306.0,278.0,260.0,292.0,336.0,284.0,332.0,288.0,316.0,296.0,312.0,338.0,323.0,315.0,347.0,329.0,252.0,265.0,273.0,361.0,332.0,278.0,269.0,293.0,209.0,280.0,272.0,281.0,267.0,205.0,281.0,227.0,286.0,311.0,143.0,236.0,303.0,282.0,297.0,220.0,334.0,325.0,337.0,257.0,227.0,301.0,274.0,290.0,168.0,318.0,312.0,250.0,310.0,288.0,315.0,261.0,239.0,341.0,258.0,287.0,242.0,249.0,289.0,336.0,244.0,196.0,336.0,333.0,303.0,281.0,297.0,310.0,326.0,307.0,268.0,204.0,222.0,298.0,307.0,195.0,330.0,273.0,334.0,242.0,330.0,294.0,310.0,224.0,305.0,271.0,347.0
2020-05-16,North America,US,North Carolina,155.0,291.0,208.0,309.0,283.0,340.0,251.0,237.0,320.0,298.0,269.0,250.0,284.0,330.0,274.0,325.0,280.0,308.0,287.0,306.0,332.0,316.0,308.0,340.0,323.0,240.0,255.0,263.0,356.0,324.0,271.0,259.0,286.0,200.0,271.0,264.0,271.0,256.0,194.0,273.0,216.0,277.0,304.0,132.0,224.0,294.0,272.0,289.0,209.0,327.0,317.0,330.0,249.0,217.0,293.0,265.0,281.0,157.0,310.0,302.0,240.0,302.0,279.0,308.0,251.0,228.0,336.0,248.0,278.0,231.0,239.0,282.0,330.0,235.0,184.0,330.0,327.0,296.0,272.0,289.0,302.0,319.0,300.0,260.0,192.0,212.0,289.0,299.0,185.0,323.0,266.0,328.0,233.0,323.0,285.0,301.0,213.0,297.0,262.0,342.0
2020-05-17,North America,US,North Carolina,146.0,283.0,197.0,301.0,274.0,334.0,242.0,228.0,313.0,290.0,260.0,240.0,276.0,322.0,265.0,319.0,271.0,301.0,277.0,297.0,324.0,309.0,299.0,334.0,316.0,229.0,245.0,254.0,350.0,318.0,261.0,250.0,278.0,190.0,262.0,254.0,263.0,247.0,183.0,263.0,204.0,270.0,297.0,123.0,214.0,286.0,263.0,280.0,198.0,320.0,309.0,323.0,238.0,205.0,284.0,255.0,273.0,146.0,304.0,294.0,231.0,293.0,270.0,300.0,242.0,218.0,329.0,237.0,268.0,222.0,229.0,272.0,325.0,224.0,173.0,323.0,319.0,286.0,264.0,279.0,293.0,312.0,291.0,251.0,182.0,201.0,281.0,291.0,173.0,316.0,257.0,320.0,221.0,316.0,276.0,292.0,201.0,289.0,253.0,335.0
2020-05-18,North America,US,North Carolina,137.0,275.0,186.0,293.0,264.0,327.0,232.0,220.0,306.0,281.0,250.0,230.0,268.0,316.0,255.0,311.0,262.0,292.0,268.0,289.0,318.0,301.0,292.0,328.0,308.0,218.0,235.0,245.0,345.0,309.0,252.0,239.0,270.0,180.0,253.0,245.0,254.0,237.0,174.0,255.0,194.0,262.0,288.0,115.0,204.0,277.0,253.0,273.0,187.0,313.0,302.0,316.0,229.0,196.0,278.0,244.0,265.0,136.0,295.0,286.0,219.0,285.0,263.0,292.0,232.0,207.0,322.0,227.0,260.0,213.0,219.0,263.0,320.0,215.0,163.0,317.0,311.0,278.0,256.0,269.0,284.0,305.0,284.0,242.0,172.0,190.0,272.0,283.0,163.0,310.0,247.0,314.0,211.0,309.0,267.0,285.0,190.0,279.0,243.0,329.0
2020-05-19,North America,US,North Carolina,129.0,266.0,176.0,286.0,255.0,322.0,223.0,209.0,298.0,272.0,242.0,221.0,259.0,307.0,246.0,303.0,254.0,284.0,259.0,281.0,311.0,293.0,284.0,321.0,300.0,209.0,225.0,237.0,339.0,301.0,242.0,229.0,260.0,169.0,243.0,234.0,245.0,227.0,163.0,245.0,185.0,252.0,280.0,106.0,194.0,270.0,243.0,263.0,176.0,305.0,294.0,310.0,219.0,186.0,270.0,235.0,254.0,126.0,288.0,279.0,210.0,276.0,255.0,284.0,223.0,197.0,315.0,217.0,251.0,203.0,209.0,255.0,312.0,204.0,153.0,308.0,303.0,269.0,248.0,261.0,277.0,297.0,276.0,232.0,163.0,180.0,264.0,275.0,153.0,302.0,238.0,306.0,202.0,302.0,260.0,276.0,181.0,270.0,234.0,322.0
2020-05-20,North America,US,North Carolina,121.0,258.0,166.0,278.0,246.0,314.0,212.0,200.0,291.0,262.0,233.0,212.0,250.0,299.0,238.0,297.0,244.0,276.0,250.0,272.0,303.0,286.0,275.0,314.0,291.0,200.0,215.0,228.0,333.0,293.0,232.0,220.0,251.0,159.0,235.0,225.0,235.0,219.0,152.0,236.0,175.0,244.0,272.0,98.0,185.0,261.0,233.0,255.0,165.0,298.0,287.0,302.0,210.0,176.0,263.0,226.0,245.0,116.0,279.0,271.0,200.0,269.0,247.0,275.0,214.0,189.0,307.0,208.0,242.0,193.0,199.0,246.0,306.0,197.0,143.0,301.0,295.0,261.0,239.0,251.0,269.0,289.0,267.0,223.0,152.0,171.0,256.0,266.0,142.0,295.0,228.0,300.0,193.0,295.0,252.0,269.0,172.0,261.0,223.0,315.0
2020-05-21,North America,US,North Carolina,112.0,250.0,158.0,269.0,238.0,308.0,204.0,190.0,284.0,255.0,224.0,203.0,241.0,292.0,231.0,289.0,236.0,267.0,241.0,263.0,296.0,277.0,267.0,307.0,283.0,191.0,207.0,219.0,327.0,287.0,225.0,211.0,243.0,151.0,226.0,216.0,225.0,210.0,144.0,227.0,166.0,234.0,263.0,89.0,174.0,252.0,225.0,245.0,155.0,291.0,279.0,295.0,201.0,167.0,255.0,216.0,235.0,107.0,271.0,263.0,191.0,260.0,237.0,267.0,204.0,179.0,299.0,199.0,233.0,183.0,190.0,238.0,297.0,186.0,134.0,292.0,287.0,253.0,229.0,244.0,261.0,282.0,259.0,214.0,143.0,161.0,247.0,259.0,134.0,287.0,220.0,293.0,184.0,287.0,245.0,260.0,162.0,253.0,212.0,308.0
