Day,Continent,Country,Province,total_deaths sim0,total_deaths sim1,total_deaths sim2,total_deaths sim3,total_deaths sim4,total_deaths sim5,total_deaths sim6,total_deaths sim7,total_deaths sim8,total_deaths sim9,total_deaths sim10,total_deaths sim11,total_deaths sim12,total_deaths sim13,total_deaths sim14,total_deaths sim15,total_deaths sim16,total_deaths sim17,total_deaths sim18,total_deaths sim19,total_deaths sim20,total_deaths sim21,total_deaths sim22,total_deaths sim23,total_deaths sim24,total_deaths sim25,total_deaths sim26,total_deaths sim27,total_deaths sim28,total_deaths sim29,total_deaths sim30,total_deaths sim31,total_deaths sim32,total_deaths sim33,total_deaths sim34,total_deaths sim35,total_deaths sim36,total_deaths sim37,total_deaths sim38,total_deaths sim39,total_deaths sim40,total_deaths sim41,total_deaths sim42,total_deaths sim43,total_deaths sim44,total_deaths sim45,total_deaths sim46,total_deaths sim47,total_deaths sim48,total_deaths sim49,total_deaths sim50,total_deaths sim51,total_deaths sim52,total_deaths sim53,total_deaths sim54,total_deaths sim55,total_deaths sim56,total_deaths sim57,total_deaths sim58,total_deaths sim59,total_deaths sim60,total_deaths sim61,total_deaths sim62,total_deaths sim63,total_deaths sim64,total_deaths sim65,total_deaths sim66,total_deaths sim67,total_deaths sim68,total_deaths sim69,total_deaths sim70,total_deaths sim71,total_deaths sim72,total_deaths sim73,total_deaths sim74,total_deaths sim75,total_deaths sim76,total_deaths sim77,total_deaths sim78,total_deaths sim79,total_deaths sim80,total_deaths sim81,total_deaths sim82,total_deaths sim83,total_deaths sim84,total_deaths sim85,total_deaths sim86,total_deaths sim87,total_deaths sim88,total_deaths sim89,total_deaths sim90,total_deaths sim91,total_deaths sim92,total_deaths sim93,total_deaths sim94,total_deaths sim95,total_deaths sim96,total_deaths sim97,total_deaths sim98,total_deaths sim99
2020-05-15,North America,US,North Carolina,627.0,563.0,647.0,654.0,656.0,647.0,650.0,488.0,645.0,655.0,654.0,652.0,657.0,492.0,609.0,644.0,640.0,641.0,642.0,487.0,652.0,645.0,669.0,647.0,657.0,653.0,654.0,542.0,650.0,655.0,656.0,651.0,654.0,511.0,641.0,640.0,655.0,669.0,649.0,658.0,646.0,460.0,639.0,642.0,639.0,642.0,642.0,646.0,649.0,647.0,420.0,640.0,655.0,640.0,652.0,652.0,491.0,651.0,512.0,655.0,651.0,650.0,644.0,621.0,629.0,614.0,650.0,655.0,653.0,502.0,537.0,452.0,654.0,656.0,651.0,649.0,613.0,653.0,648.0,639.0,644.0,637.0,406.0,641.0,629.0,643.0,654.0,495.0,467.0,435.0,658.0,649.0,652.0,500.0,653.0,650.0,600.0,414.0,653.0,649.0
2020-05-16,North America,US,North Carolina,641.0,571.0,666.0,675.0,677.0,667.0,670.0,492.0,664.0,676.0,675.0,672.0,678.0,497.0,619.0,663.0,657.0,659.0,659.0,491.0,672.0,663.0,691.0,666.0,679.0,673.0,675.0,548.0,670.0,676.0,678.0,672.0,675.0,517.0,658.0,657.0,676.0,690.0,669.0,680.0,665.0,463.0,656.0,659.0,657.0,659.0,659.0,665.0,668.0,666.0,421.0,658.0,676.0,657.0,672.0,672.0,495.0,671.0,517.0,677.0,671.0,670.0,662.0,633.0,644.0,626.0,670.0,677.0,673.0,507.0,544.0,454.0,674.0,677.0,672.0,668.0,629.0,673.0,668.0,656.0,663.0,653.0,407.0,659.0,643.0,661.0,675.0,500.0,470.0,437.0,680.0,669.0,673.0,505.0,674.0,669.0,612.0,415.0,673.0,668.0
2020-05-17,North America,US,North Carolina,655.0,580.0,685.0,696.0,699.0,686.0,689.0,496.0,682.0,697.0,696.0,693.0,700.0,501.0,628.0,681.0,674.0,677.0,677.0,495.0,693.0,681.0,713.0,685.0,701.0,694.0,696.0,555.0,690.0,697.0,699.0,692.0,696.0,523.0,676.0,674.0,697.0,711.0,688.0,702.0,684.0,465.0,672.0,677.0,673.0,677.0,677.0,684.0,687.0,685.0,423.0,675.0,697.0,674.0,692.0,692.0,499.0,692.0,523.0,698.0,691.0,689.0,680.0,645.0,658.0,637.0,689.0,698.0,694.0,512.0,550.0,457.0,695.0,698.0,692.0,688.0,644.0,694.0,687.0,673.0,681.0,669.0,408.0,676.0,657.0,679.0,696.0,504.0,473.0,439.0,702.0,688.0,693.0,510.0,695.0,689.0,624.0,417.0,694.0,688.0
2020-05-18,North America,US,North Carolina,668.0,588.0,704.0,717.0,720.0,705.0,709.0,500.0,700.0,718.0,717.0,713.0,722.0,505.0,636.0,699.0,690.0,694.0,694.0,499.0,713.0,699.0,735.0,704.0,723.0,714.0,717.0,561.0,709.0,718.0,721.0,712.0,717.0,528.0,693.0,690.0,719.0,731.0,708.0,724.0,702.0,468.0,688.0,694.0,690.0,694.0,694.0,702.0,706.0,704.0,425.0,692.0,718.0,691.0,712.0,712.0,503.0,712.0,528.0,720.0,711.0,709.0,698.0,657.0,672.0,647.0,709.0,720.0,715.0,517.0,556.0,459.0,716.0,720.0,712.0,707.0,660.0,714.0,707.0,690.0,699.0,685.0,410.0,693.0,671.0,696.0,717.0,508.0,476.0,441.0,724.0,708.0,713.0,514.0,715.0,708.0,636.0,418.0,714.0,707.0
2020-05-19,North America,US,North Carolina,680.0,595.0,723.0,738.0,741.0,724.0,728.0,503.0,718.0,740.0,738.0,733.0,744.0,509.0,644.0,716.0,707.0,711.0,711.0,502.0,734.0,717.0,756.0,723.0,745.0,735.0,738.0,567.0,729.0,739.0,743.0,732.0,738.0,534.0,710.0,707.0,740.0,751.0,727.0,747.0,721.0,470.0,704.0,711.0,706.0,710.0,711.0,721.0,725.0,722.0,426.0,708.0,739.0,707.0,732.0,732.0,506.0,732.0,533.0,741.0,730.0,728.0,715.0,668.0,686.0,657.0,728.0,741.0,735.0,521.0,561.0,461.0,737.0,741.0,733.0,726.0,676.0,735.0,726.0,706.0,716.0,700.0,411.0,710.0,684.0,714.0,738.0,512.0,478.0,443.0,746.0,727.0,734.0,518.0,736.0,728.0,648.0,420.0,735.0,726.0
2020-05-20,North America,US,North Carolina,693.0,603.0,741.0,759.0,763.0,743.0,748.0,507.0,736.0,761.0,759.0,754.0,766.0,512.0,652.0,734.0,723.0,728.0,728.0,505.0,754.0,734.0,778.0,741.0,767.0,755.0,759.0,572.0,748.0,760.0,765.0,752.0,759.0,539.0,726.0,723.0,761.0,771.0,746.0,769.0,739.0,472.0,720.0,728.0,722.0,727.0,728.0,739.0,744.0,741.0,427.0,724.0,760.0,723.0,752.0,752.0,510.0,751.0,538.0,763.0,750.0,748.0,732.0,678.0,698.0,667.0,748.0,763.0,756.0,525.0,567.0,463.0,757.0,762.0,753.0,745.0,692.0,755.0,745.0,722.0,734.0,715.0,412.0,726.0,697.0,731.0,759.0,516.0,481.0,445.0,769.0,746.0,754.0,523.0,757.0,747.0,659.0,421.0,755.0,745.0
2020-05-21,North America,US,North Carolina,704.0,610.0,760.0,780.0,784.0,762.0,767.0,510.0,753.0,783.0,780.0,774.0,788.0,516.0,658.0,751.0,738.0,745.0,744.0,508.0,774.0,752.0,800.0,760.0,789.0,776.0,779.0,577.0,768.0,781.0,786.0,772.0,780.0,544.0,743.0,738.0,783.0,791.0,765.0,792.0,757.0,474.0,735.0,744.0,737.0,743.0,744.0,757.0,763.0,759.0,429.0,740.0,781.0,739.0,772.0,772.0,513.0,771.0,542.0,784.0,770.0,767.0,749.0,688.0,711.0,675.0,767.0,784.0,776.0,530.0,572.0,465.0,778.0,784.0,773.0,764.0,708.0,775.0,764.0,737.0,751.0,729.0,413.0,742.0,709.0,748.0,780.0,520.0,483.0,446.0,791.0,765.0,774.0,526.0,777.0,766.0,670.0,422.0,775.0,764.0
2020-05-22,North America,US,North Carolina,715.0,617.0,778.0,801.0,806.0,781.0,786.0,513.0,771.0,804.0,801.0,794.0,810.0,519.0,665.0,768.0,754.0,761.0,760.0,511.0,794.0,769.0,821.0,778.0,812.0,796.0,800.0,582.0,787.0,802.0,808.0,792.0,801.0,549.0,759.0,753.0,804.0,810.0,784.0,815.0,774.0,476.0,750.0,760.0,752.0,759.0,760.0,775.0,781.0,777.0,430.0,756.0,802.0,755.0,792.0,792.0,516.0,791.0,547.0,806.0,789.0,786.0,766.0,698.0,723.0,684.0,786.0,806.0,797.0,534.0,577.0,467.0,798.0,805.0,793.0,783.0,723.0,796.0,783.0,752.0,768.0,743.0,414.0,758.0,720.0,764.0,801.0,523.0,486.0,448.0,813.0,784.0,794.0,530.0,798.0,785.0,680.0,423.0,795.0,783.0
2020-05-23,North America,US,North Carolina,726.0,623.0,795.0,821.0,828.0,800.0,805.0,516.0,788.0,826.0,821.0,814.0,832.0,522.0,670.0,784.0,769.0,777.0,776.0,514.0,815.0,785.0,842.0,796.0,834.0,816.0,821.0,587.0,806.0,823.0,830.0,812.0,822.0,554.0,774.0,768.0,826.0,829.0,803.0,838.0,792.0,478.0,764.0,776.0,767.0,774.0,776.0,792.0,800.0,795.0,431.0,771.0,823.0,770.0,811.0,812.0,519.0,810.0,551.0,827.0,808.0,805.0,782.0,707.0,734.0,692.0,805.0,827.0,817.0,537.0,581.0,469.0,819.0,827.0,813.0,802.0,739.0,816.0,802.0,767.0,784.0,757.0,415.0,774.0,731.0,781.0,822.0,526.0,488.0,449.0,836.0,803.0,814.0,534.0,818.0,804.0,691.0,424.0,816.0,801.0
2020-05-24,North America,US,North Carolina,736.0,629.0,813.0,842.0,849.0,818.0,824.0,518.0,804.0,847.0,842.0,834.0,854.0,525.0,676.0,801.0,783.0,793.0,791.0,517.0,834.0,802.0,863.0,814.0,856.0,836.0,842.0,592.0,824.0,844.0,851.0,831.0,843.0,558.0,790.0,783.0,847.0,847.0,822.0,861.0,809.0,480.0,778.0,791.0,781.0,790.0,791.0,809.0,818.0,812.0,432.0,785.0,844.0,785.0,830.0,831.0,522.0,830.0,555.0,849.0,828.0,823.0,799.0,715.0,745.0,699.0,823.0,849.0,837.0,541.0,586.0,471.0,839.0,848.0,833.0,820.0,754.0,836.0,820.0,782.0,800.0,770.0,416.0,789.0,742.0,797.0,842.0,529.0,490.0,451.0,858.0,821.0,833.0,537.0,838.0,822.0,700.0,425.0,835.0,820.0
