Day,Continent,Country,Province,daily_deaths sim0,daily_deaths sim1,daily_deaths sim2,daily_deaths sim3,daily_deaths sim4,daily_deaths sim5,daily_deaths sim6,daily_deaths sim7,daily_deaths sim8,daily_deaths sim9,daily_deaths sim10,daily_deaths sim11,daily_deaths sim12,daily_deaths sim13,daily_deaths sim14,daily_deaths sim15,daily_deaths sim16,daily_deaths sim17,daily_deaths sim18,daily_deaths sim19,daily_deaths sim20,daily_deaths sim21,daily_deaths sim22,daily_deaths sim23,daily_deaths sim24,daily_deaths sim25,daily_deaths sim26,daily_deaths sim27,daily_deaths sim28,daily_deaths sim29,daily_deaths sim30,daily_deaths sim31,daily_deaths sim32,daily_deaths sim33,daily_deaths sim34,daily_deaths sim35,daily_deaths sim36,daily_deaths sim37,daily_deaths sim38,daily_deaths sim39,daily_deaths sim40,daily_deaths sim41,daily_deaths sim42,daily_deaths sim43,daily_deaths sim44,daily_deaths sim45,daily_deaths sim46,daily_deaths sim47,daily_deaths sim48,daily_deaths sim49,daily_deaths sim50,daily_deaths sim51,daily_deaths sim52,daily_deaths sim53,daily_deaths sim54,daily_deaths sim55,daily_deaths sim56,daily_deaths sim57,daily_deaths sim58,daily_deaths sim59,daily_deaths sim60,daily_deaths sim61,daily_deaths sim62,daily_deaths sim63,daily_deaths sim64,daily_deaths sim65,daily_deaths sim66,daily_deaths sim67,daily_deaths sim68,daily_deaths sim69,daily_deaths sim70,daily_deaths sim71,daily_deaths sim72,daily_deaths sim73,daily_deaths sim74,daily_deaths sim75,daily_deaths sim76,daily_deaths sim77,daily_deaths sim78,daily_deaths sim79,daily_deaths sim80,daily_deaths sim81,daily_deaths sim82,daily_deaths sim83,daily_deaths sim84,daily_deaths sim85,daily_deaths sim86,daily_deaths sim87,daily_deaths sim88,daily_deaths sim89,daily_deaths sim90,daily_deaths sim91,daily_deaths sim92,daily_deaths sim93,daily_deaths sim94,daily_deaths sim95,daily_deaths sim96,daily_deaths sim97,daily_deaths sim98,daily_deaths sim99
2020-05-11,North America,US,New Jersey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,North America,US,New Jersey,194.0,176.0,194.0,195.0,194.0,192.0,193.0,192.0,195.0,195.0,191.0,97.0,189.0,192.0,195.0,191.0,195.0,192.0,191.0,194.0,185.0,193.0,192.0,90.0,192.0,99.0,195.0,192.0,185.0,195.0,193.0,196.0,196.0,192.0,192.0,190.0,195.0,192.0,195.0,189.0,210.0,194.0,193.0,193.0,192.0,195.0,193.0,193.0,192.0,192.0,192.0,192.0,189.0,196.0,195.0,192.0,194.0,192.0,193.0,192.0,192.0,190.0,190.0,197.0,191.0,189.0,194.0,191.0,190.0,194.0,193.0,193.0,192.0,192.0,192.0,191.0,192.0,194.0,194.0,188.0,192.0,192.0,195.0,193.0,193.0,192.0,191.0,193.0,193.0,190.0,193.0,192.0,192.0,188.0,191.0,191.0,192.0,191.0,192.0,192.0
2020-05-13,North America,US,New Jersey,189.0,169.0,188.0,189.0,188.0,186.0,187.0,185.0,188.0,189.0,185.0,91.0,183.0,186.0,189.0,186.0,188.0,184.0,183.0,187.0,177.0,186.0,184.0,84.0,185.0,93.0,190.0,185.0,178.0,188.0,187.0,190.0,190.0,185.0,186.0,184.0,188.0,186.0,189.0,182.0,204.0,188.0,186.0,186.0,184.0,188.0,187.0,188.0,185.0,186.0,187.0,186.0,182.0,189.0,188.0,186.0,188.0,184.0,185.0,186.0,185.0,185.0,182.0,190.0,185.0,183.0,188.0,185.0,183.0,187.0,187.0,188.0,185.0,186.0,185.0,185.0,186.0,187.0,189.0,182.0,186.0,186.0,187.0,187.0,187.0,186.0,185.0,186.0,186.0,183.0,187.0,186.0,186.0,182.0,184.0,184.0,185.0,185.0,186.0,185.0
2020-05-14,North America,US,New Jersey,182.0,161.0,181.0,183.0,182.0,179.0,180.0,178.0,182.0,183.0,178.0,86.0,176.0,179.0,182.0,179.0,181.0,178.0,177.0,182.0,172.0,180.0,179.0,78.0,178.0,88.0,183.0,179.0,172.0,183.0,180.0,183.0,184.0,179.0,180.0,176.0,182.0,179.0,183.0,176.0,199.0,181.0,180.0,179.0,178.0,183.0,181.0,181.0,178.0,179.0,180.0,179.0,176.0,183.0,182.0,180.0,182.0,178.0,180.0,180.0,179.0,178.0,176.0,185.0,177.0,175.0,181.0,178.0,177.0,181.0,181.0,181.0,179.0,179.0,179.0,178.0,179.0,181.0,182.0,174.0,179.0,179.0,182.0,180.0,181.0,179.0,178.0,181.0,180.0,176.0,181.0,179.0,179.0,174.0,178.0,178.0,179.0,178.0,179.0,178.0
2020-05-15,North America,US,New Jersey,175.0,154.0,176.0,177.0,176.0,173.0,175.0,172.0,176.0,177.0,171.0,81.0,170.0,172.0,177.0,172.0,176.0,172.0,170.0,174.0,164.0,173.0,171.0,73.0,172.0,83.0,176.0,173.0,165.0,176.0,174.0,178.0,178.0,171.0,173.0,170.0,176.0,173.0,177.0,168.0,193.0,176.0,174.0,173.0,172.0,176.0,174.0,174.0,172.0,173.0,174.0,173.0,168.0,176.0,176.0,174.0,176.0,171.0,173.0,173.0,173.0,171.0,168.0,179.0,171.0,170.0,175.0,171.0,170.0,175.0,174.0,175.0,173.0,172.0,173.0,172.0,172.0,174.0,175.0,168.0,173.0,172.0,175.0,174.0,174.0,173.0,171.0,174.0,174.0,169.0,174.0,173.0,173.0,168.0,171.0,171.0,172.0,171.0,173.0,172.0
2020-05-16,North America,US,New Jersey,170.0,146.0,169.0,170.0,169.0,167.0,167.0,166.0,170.0,171.0,165.0,76.0,163.0,166.0,170.0,167.0,169.0,164.0,163.0,169.0,158.0,167.0,165.0,68.0,164.0,78.0,171.0,166.0,158.0,170.0,168.0,171.0,172.0,166.0,166.0,162.0,169.0,166.0,171.0,162.0,187.0,169.0,167.0,166.0,164.0,171.0,168.0,169.0,165.0,166.0,168.0,166.0,162.0,171.0,169.0,167.0,169.0,164.0,166.0,166.0,165.0,165.0,162.0,172.0,165.0,163.0,169.0,164.0,163.0,168.0,168.0,169.0,166.0,166.0,166.0,164.0,166.0,169.0,170.0,161.0,167.0,166.0,169.0,167.0,168.0,167.0,165.0,168.0,167.0,163.0,168.0,166.0,167.0,160.0,164.0,165.0,167.0,165.0,166.0,166.0
2020-05-17,North America,US,New Jersey,163.0,140.0,163.0,164.0,163.0,160.0,162.0,158.0,164.0,164.0,159.0,71.0,156.0,160.0,164.0,159.0,163.0,158.0,156.0,162.0,152.0,160.0,159.0,62.0,159.0,74.0,165.0,160.0,153.0,165.0,161.0,165.0,166.0,159.0,160.0,156.0,164.0,160.0,165.0,155.0,181.0,163.0,161.0,161.0,159.0,164.0,162.0,162.0,158.0,160.0,162.0,160.0,155.0,165.0,163.0,161.0,164.0,157.0,161.0,160.0,160.0,158.0,155.0,167.0,157.0,156.0,163.0,158.0,157.0,163.0,161.0,163.0,160.0,160.0,159.0,159.0,160.0,162.0,163.0,154.0,160.0,160.0,163.0,161.0,162.0,160.0,157.0,161.0,161.0,156.0,161.0,160.0,160.0,155.0,158.0,158.0,159.0,158.0,159.0,159.0
2020-05-18,North America,US,New Jersey,158.0,132.0,158.0,159.0,158.0,154.0,155.0,153.0,157.0,159.0,152.0,67.0,150.0,153.0,158.0,154.0,157.0,152.0,150.0,157.0,145.0,155.0,152.0,59.0,151.0,69.0,158.0,153.0,146.0,158.0,155.0,160.0,160.0,153.0,154.0,149.0,157.0,153.0,159.0,148.0,175.0,157.0,155.0,153.0,151.0,158.0,156.0,156.0,151.0,153.0,155.0,154.0,148.0,159.0,158.0,155.0,157.0,151.0,154.0,154.0,153.0,151.0,148.0,161.0,152.0,150.0,156.0,151.0,151.0,155.0,156.0,156.0,154.0,154.0,153.0,151.0,153.0,156.0,157.0,148.0,154.0,153.0,157.0,155.0,156.0,154.0,152.0,156.0,155.0,149.0,155.0,153.0,154.0,147.0,152.0,152.0,154.0,151.0,154.0,153.0
2020-05-19,North America,US,New Jersey,151.0,125.0,151.0,152.0,151.0,148.0,150.0,146.0,152.0,153.0,146.0,63.0,143.0,148.0,153.0,147.0,151.0,145.0,143.0,150.0,139.0,148.0,146.0,54.0,145.0,65.0,153.0,147.0,139.0,152.0,149.0,153.0,154.0,146.0,147.0,142.0,152.0,147.0,153.0,142.0,169.0,151.0,148.0,148.0,145.0,153.0,149.0,150.0,146.0,148.0,149.0,148.0,142.0,153.0,151.0,148.0,151.0,145.0,148.0,148.0,147.0,146.0,141.0,155.0,144.0,144.0,151.0,145.0,144.0,150.0,149.0,151.0,147.0,147.0,147.0,146.0,147.0,150.0,152.0,141.0,148.0,148.0,150.0,149.0,149.0,148.0,145.0,150.0,148.0,143.0,150.0,147.0,147.0,141.0,145.0,145.0,147.0,145.0,147.0,146.0
2020-05-20,North America,US,New Jersey,146.0,119.0,145.0,147.0,146.0,141.0,143.0,140.0,145.0,147.0,140.0,59.0,138.0,140.0,146.0,140.0,145.0,139.0,137.0,144.0,134.0,142.0,140.0,50.0,139.0,61.0,147.0,141.0,134.0,146.0,142.0,148.0,149.0,140.0,142.0,136.0,145.0,141.0,148.0,135.0,163.0,145.0,143.0,142.0,139.0,146.0,144.0,144.0,139.0,141.0,143.0,142.0,135.0,147.0,145.0,143.0,145.0,138.0,142.0,141.0,140.0,139.0,135.0,149.0,139.0,138.0,144.0,139.0,138.0,143.0,143.0,144.0,142.0,142.0,141.0,139.0,141.0,144.0,145.0,135.0,141.0,141.0,145.0,143.0,144.0,142.0,138.0,144.0,143.0,137.0,143.0,141.0,141.0,135.0,139.0,139.0,141.0,139.0,141.0,141.0
