Day,Continent,Country,Province,daily_deaths sim0,daily_deaths sim1,daily_deaths sim2,daily_deaths sim3,daily_deaths sim4,daily_deaths sim5,daily_deaths sim6,daily_deaths sim7,daily_deaths sim8,daily_deaths sim9,daily_deaths sim10,daily_deaths sim11,daily_deaths sim12,daily_deaths sim13,daily_deaths sim14,daily_deaths sim15,daily_deaths sim16,daily_deaths sim17,daily_deaths sim18,daily_deaths sim19,daily_deaths sim20,daily_deaths sim21,daily_deaths sim22,daily_deaths sim23,daily_deaths sim24,daily_deaths sim25,daily_deaths sim26,daily_deaths sim27,daily_deaths sim28,daily_deaths sim29,daily_deaths sim30,daily_deaths sim31,daily_deaths sim32,daily_deaths sim33,daily_deaths sim34,daily_deaths sim35,daily_deaths sim36,daily_deaths sim37,daily_deaths sim38,daily_deaths sim39,daily_deaths sim40,daily_deaths sim41,daily_deaths sim42,daily_deaths sim43,daily_deaths sim44,daily_deaths sim45,daily_deaths sim46,daily_deaths sim47,daily_deaths sim48,daily_deaths sim49,daily_deaths sim50,daily_deaths sim51,daily_deaths sim52,daily_deaths sim53,daily_deaths sim54,daily_deaths sim55,daily_deaths sim56,daily_deaths sim57,daily_deaths sim58,daily_deaths sim59,daily_deaths sim60,daily_deaths sim61,daily_deaths sim62,daily_deaths sim63,daily_deaths sim64,daily_deaths sim65,daily_deaths sim66,daily_deaths sim67,daily_deaths sim68,daily_deaths sim69,daily_deaths sim70,daily_deaths sim71,daily_deaths sim72,daily_deaths sim73,daily_deaths sim74,daily_deaths sim75,daily_deaths sim76,daily_deaths sim77,daily_deaths sim78,daily_deaths sim79,daily_deaths sim80,daily_deaths sim81,daily_deaths sim82,daily_deaths sim83,daily_deaths sim84,daily_deaths sim85,daily_deaths sim86,daily_deaths sim87,daily_deaths sim88,daily_deaths sim89,daily_deaths sim90,daily_deaths sim91,daily_deaths sim92,daily_deaths sim93,daily_deaths sim94,daily_deaths sim95,daily_deaths sim96,daily_deaths sim97,daily_deaths sim98,daily_deaths sim99
2020-05-11,North America,US,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,North America,US,New York,212.0,144.0,497.0,273.0,299.0,242.0,178.0,227.0,282.0,196.0,201.0,136.0,269.0,204.0,396.0,201.0,189.0,208.0,198.0,35.0,924.0,149.0,207.0,126.0,211.0,194.0,175.0,188.0,196.0,204.0,201.0,193.0,218.0,203.0,210.0,449.0,236.0,186.0,245.0,230.0,301.0,190.0,209.0,185.0,406.0,409.0,191.0,227.0,279.0,145.0,218.0,202.0,258.0,425.0,198.0,196.0,563.0,272.0,180.0,207.0,201.0,128.0,192.0,251.0,305.0,437.0,187.0,189.0,179.0,290.0,210.0,202.0,204.0,184.0,189.0,202.0,441.0,193.0,9.0,179.0,220.0,200.0,230.0,210.0,188.0,212.0,210.0,424.0,220.0,192.0,144.0,186.0,184.0,222.0,230.0,190.0,208.0,243.0,808.0,193.0
2020-05-13,North America,US,New York,199.0,134.0,482.0,260.0,287.0,231.0,165.0,215.0,268.0,183.0,189.0,126.0,255.0,192.0,382.0,187.0,176.0,195.0,186.0,33.0,922.0,140.0,195.0,118.0,199.0,182.0,162.0,176.0,183.0,193.0,188.0,181.0,205.0,190.0,197.0,435.0,224.0,174.0,232.0,217.0,290.0,178.0,196.0,173.0,391.0,394.0,178.0,215.0,266.0,136.0,205.0,190.0,244.0,412.0,185.0,183.0,551.0,259.0,168.0,195.0,189.0,118.0,180.0,238.0,290.0,423.0,173.0,175.0,167.0,275.0,196.0,190.0,191.0,171.0,176.0,190.0,428.0,180.0,8.0,167.0,207.0,187.0,219.0,199.0,175.0,200.0,198.0,411.0,208.0,178.0,133.0,172.0,172.0,210.0,219.0,179.0,195.0,231.0,801.0,181.0
2020-05-14,North America,US,New York,187.0,126.0,468.0,247.0,274.0,218.0,153.0,202.0,258.0,171.0,177.0,117.0,244.0,180.0,368.0,176.0,163.0,184.0,175.0,30.0,918.0,131.0,183.0,108.0,187.0,168.0,149.0,163.0,172.0,180.0,177.0,169.0,193.0,179.0,186.0,421.0,212.0,162.0,220.0,205.0,278.0,166.0,184.0,160.0,375.0,378.0,166.0,203.0,251.0,127.0,194.0,177.0,230.0,396.0,174.0,171.0,538.0,247.0,155.0,183.0,178.0,109.0,167.0,226.0,278.0,409.0,162.0,164.0,154.0,260.0,185.0,178.0,179.0,159.0,166.0,178.0,414.0,169.0,7.0,154.0,195.0,176.0,206.0,186.0,164.0,188.0,187.0,397.0,196.0,167.0,125.0,161.0,159.0,199.0,206.0,166.0,183.0,218.0,793.0,168.0
2020-05-15,North America,US,New York,176.0,116.0,455.0,233.0,261.0,206.0,142.0,192.0,246.0,159.0,165.0,109.0,232.0,168.0,353.0,164.0,152.0,173.0,164.0,27.0,915.0,121.0,171.0,100.0,175.0,157.0,138.0,153.0,160.0,169.0,165.0,158.0,182.0,167.0,175.0,409.0,201.0,150.0,209.0,194.0,268.0,154.0,173.0,149.0,359.0,362.0,154.0,192.0,238.0,118.0,183.0,167.0,219.0,382.0,162.0,160.0,525.0,234.0,143.0,172.0,166.0,100.0,156.0,214.0,265.0,396.0,151.0,152.0,143.0,245.0,174.0,167.0,168.0,148.0,153.0,166.0,400.0,157.0,7.0,142.0,183.0,164.0,195.0,175.0,152.0,177.0,174.0,382.0,185.0,156.0,116.0,150.0,148.0,186.0,196.0,155.0,171.0,206.0,785.0,158.0
2020-05-16,North America,US,New York,166.0,107.0,441.0,221.0,248.0,196.0,130.0,180.0,234.0,149.0,155.0,100.0,220.0,158.0,340.0,152.0,141.0,162.0,153.0,26.0,908.0,114.0,161.0,91.0,165.0,146.0,126.0,142.0,150.0,159.0,154.0,147.0,171.0,156.0,163.0,395.0,190.0,139.0,198.0,183.0,258.0,145.0,162.0,139.0,345.0,347.0,144.0,181.0,226.0,109.0,172.0,155.0,206.0,367.0,152.0,148.0,512.0,224.0,132.0,162.0,155.0,93.0,145.0,202.0,252.0,382.0,139.0,141.0,131.0,232.0,163.0,157.0,158.0,138.0,144.0,156.0,387.0,146.0,7.0,132.0,172.0,154.0,184.0,164.0,142.0,166.0,164.0,366.0,174.0,145.0,108.0,139.0,137.0,176.0,184.0,144.0,160.0,194.0,775.0,146.0
2020-05-17,North America,US,New York,154.0,100.0,425.0,209.0,236.0,186.0,120.0,170.0,221.0,138.0,145.0,93.0,209.0,148.0,327.0,142.0,131.0,152.0,143.0,24.0,903.0,106.0,151.0,84.0,154.0,135.0,116.0,131.0,139.0,148.0,145.0,137.0,160.0,147.0,154.0,382.0,179.0,130.0,188.0,173.0,246.0,134.0,152.0,128.0,332.0,334.0,133.0,171.0,215.0,102.0,162.0,145.0,194.0,354.0,142.0,139.0,499.0,212.0,122.0,151.0,145.0,85.0,134.0,191.0,239.0,369.0,130.0,130.0,121.0,219.0,153.0,146.0,147.0,127.0,132.0,146.0,374.0,137.0,5.0,122.0,162.0,144.0,174.0,154.0,132.0,155.0,154.0,351.0,163.0,136.0,100.0,128.0,127.0,166.0,173.0,134.0,149.0,182.0,765.0,137.0
2020-05-18,North America,US,New York,146.0,93.0,409.0,198.0,225.0,176.0,111.0,161.0,211.0,128.0,135.0,85.0,197.0,137.0,314.0,133.0,121.0,141.0,133.0,22.0,896.0,98.0,140.0,78.0,144.0,126.0,107.0,123.0,129.0,139.0,135.0,128.0,152.0,137.0,143.0,370.0,168.0,120.0,176.0,163.0,237.0,124.0,142.0,118.0,317.0,319.0,125.0,161.0,202.0,94.0,152.0,136.0,183.0,340.0,131.0,130.0,485.0,201.0,113.0,142.0,136.0,79.0,125.0,180.0,227.0,356.0,120.0,120.0,111.0,207.0,143.0,136.0,137.0,117.0,124.0,136.0,361.0,126.0,6.0,112.0,152.0,134.0,165.0,145.0,122.0,145.0,143.0,337.0,154.0,125.0,93.0,119.0,118.0,155.0,163.0,124.0,140.0,172.0,755.0,127.0
2020-05-19,North America,US,New York,136.0,86.0,394.0,187.0,214.0,167.0,102.0,152.0,201.0,119.0,126.0,79.0,188.0,129.0,301.0,123.0,112.0,133.0,124.0,20.0,888.0,92.0,131.0,71.0,135.0,116.0,97.0,113.0,121.0,129.0,126.0,118.0,142.0,128.0,135.0,356.0,159.0,111.0,167.0,154.0,226.0,115.0,133.0,110.0,302.0,305.0,115.0,152.0,191.0,87.0,143.0,127.0,171.0,327.0,123.0,120.0,471.0,191.0,103.0,132.0,126.0,72.0,116.0,170.0,216.0,343.0,111.0,111.0,102.0,193.0,134.0,128.0,129.0,109.0,114.0,127.0,349.0,118.0,5.0,102.0,143.0,124.0,155.0,135.0,113.0,135.0,135.0,324.0,145.0,117.0,87.0,110.0,109.0,147.0,154.0,115.0,130.0,161.0,743.0,118.0
2020-05-20,North America,US,New York,127.0,79.0,381.0,176.0,203.0,157.0,93.0,142.0,191.0,111.0,117.0,72.0,177.0,119.0,288.0,115.0,103.0,123.0,116.0,19.0,880.0,86.0,123.0,65.0,126.0,107.0,89.0,105.0,112.0,120.0,117.0,110.0,133.0,120.0,126.0,344.0,150.0,103.0,158.0,144.0,216.0,107.0,125.0,101.0,289.0,290.0,106.0,143.0,179.0,81.0,134.0,118.0,162.0,312.0,114.0,112.0,458.0,180.0,95.0,124.0,117.0,66.0,108.0,160.0,206.0,331.0,102.0,103.0,94.0,183.0,124.0,118.0,119.0,100.0,106.0,118.0,336.0,109.0,4.0,95.0,133.0,116.0,146.0,126.0,105.0,127.0,125.0,310.0,136.0,108.0,79.0,102.0,100.0,138.0,145.0,107.0,121.0,152.0,732.0,110.0
