Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-05-12,Europe,Sweden,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,Europe,Sweden,None,399.0,236.0,409.0,363.0,405.0,349.0,351.0,412.0,366.0,219.0,432.0,432.0,434.0,334.0,435.0,407.0,405.0,250.0,237.0,345.0,436.0,432.0,0.0,438.0,386.0,439.0,329.0,396.0,394.0,375.0,433.0,425.0,425.0,270.0,396.0,398.0,424.0,402.0,346.0,439.0,313.0,314.0,443.0,416.0,403.0,421.0,370.0,410.0,435.0,420.0,302.0,409.0,380.0,427.0,334.0,184.0,434.0,3.0,432.0,388.0,400.0,428.0,434.0,352.0,410.0,373.0,313.0,293.0,408.0,16.0,286.0,176.0,367.0,365.0,234.0,434.0,435.0,324.0,380.0,34.0,358.0,437.0,438.0,428.0,409.0,430.0,439.0,184.0,348.0,144.0,272.0,264.0,82.0,425.0,374.0,224.0,442.0,405.0,441.0,298.0
2020-05-14,Europe,Sweden,None,385.0,221.0,396.0,349.0,393.0,336.0,336.0,399.0,352.0,205.0,421.0,421.0,424.0,320.0,424.0,396.0,392.0,238.0,224.0,331.0,426.0,421.0,0.0,428.0,372.0,429.0,315.0,383.0,381.0,361.0,422.0,411.0,413.0,253.0,382.0,385.0,411.0,389.0,330.0,428.0,297.0,299.0,432.0,404.0,391.0,411.0,357.0,398.0,424.0,409.0,288.0,397.0,365.0,415.0,320.0,173.0,422.0,2.0,421.0,374.0,389.0,414.0,424.0,339.0,397.0,361.0,297.0,274.0,395.0,15.0,272.0,165.0,354.0,352.0,220.0,423.0,423.0,309.0,367.0,31.0,344.0,426.0,427.0,417.0,395.0,416.0,430.0,172.0,334.0,134.0,257.0,248.0,74.0,411.0,360.0,209.0,431.0,394.0,430.0,282.0
2020-05-15,Europe,Sweden,None,370.0,205.0,384.0,336.0,380.0,323.0,324.0,387.0,340.0,194.0,409.0,410.0,411.0,305.0,411.0,383.0,378.0,226.0,212.0,316.0,416.0,408.0,0.0,418.0,359.0,418.0,300.0,370.0,367.0,347.0,412.0,400.0,402.0,237.0,368.0,371.0,401.0,377.0,317.0,417.0,283.0,283.0,421.0,393.0,378.0,398.0,343.0,385.0,413.0,397.0,274.0,383.0,351.0,402.0,305.0,163.0,411.0,1.0,408.0,361.0,375.0,402.0,412.0,325.0,385.0,347.0,282.0,260.0,383.0,13.0,256.0,155.0,339.0,339.0,205.0,409.0,411.0,294.0,354.0,28.0,331.0,416.0,415.0,406.0,384.0,401.0,418.0,163.0,318.0,126.0,242.0,234.0,68.0,399.0,347.0,196.0,420.0,381.0,418.0,269.0
2020-05-16,Europe,Sweden,None,358.0,191.0,372.0,323.0,367.0,312.0,309.0,373.0,325.0,184.0,398.0,398.0,400.0,291.0,399.0,370.0,366.0,214.0,200.0,301.0,404.0,396.0,0.0,406.0,346.0,405.0,285.0,359.0,352.0,333.0,399.0,388.0,390.0,221.0,354.0,358.0,388.0,362.0,303.0,406.0,268.0,269.0,409.0,382.0,365.0,386.0,331.0,371.0,401.0,384.0,260.0,370.0,338.0,390.0,291.0,153.0,399.0,2.0,398.0,349.0,362.0,390.0,400.0,312.0,372.0,333.0,268.0,245.0,370.0,12.0,241.0,147.0,325.0,326.0,190.0,398.0,400.0,280.0,341.0,25.0,317.0,405.0,404.0,394.0,371.0,390.0,407.0,151.0,305.0,117.0,227.0,220.0,63.0,386.0,333.0,184.0,407.0,369.0,407.0,254.0
2020-05-17,Europe,Sweden,None,345.0,178.0,359.0,310.0,355.0,297.0,295.0,361.0,311.0,173.0,385.0,386.0,386.0,278.0,387.0,356.0,352.0,202.0,190.0,287.0,392.0,383.0,0.0,393.0,333.0,392.0,271.0,348.0,339.0,321.0,387.0,376.0,378.0,207.0,341.0,345.0,376.0,349.0,290.0,395.0,254.0,255.0,397.0,372.0,351.0,373.0,318.0,358.0,388.0,372.0,245.0,359.0,324.0,376.0,277.0,143.0,386.0,1.0,385.0,336.0,348.0,378.0,388.0,297.0,358.0,319.0,254.0,233.0,356.0,11.0,227.0,138.0,311.0,313.0,177.0,387.0,390.0,264.0,328.0,23.0,303.0,392.0,390.0,381.0,357.0,377.0,395.0,142.0,292.0,110.0,214.0,206.0,57.0,374.0,321.0,172.0,395.0,355.0,395.0,240.0
2020-05-18,Europe,Sweden,None,334.0,166.0,345.0,295.0,341.0,284.0,281.0,348.0,297.0,162.0,373.0,375.0,375.0,265.0,377.0,344.0,341.0,193.0,179.0,274.0,380.0,371.0,1.0,381.0,320.0,381.0,259.0,336.0,326.0,309.0,372.0,365.0,365.0,194.0,329.0,333.0,365.0,335.0,277.0,384.0,242.0,243.0,385.0,360.0,337.0,360.0,304.0,345.0,377.0,360.0,231.0,347.0,312.0,365.0,265.0,135.0,373.0,1.0,374.0,324.0,335.0,367.0,376.0,284.0,344.0,306.0,242.0,220.0,343.0,10.0,215.0,131.0,297.0,299.0,166.0,375.0,381.0,250.0,316.0,20.0,289.0,379.0,378.0,368.0,344.0,366.0,383.0,134.0,279.0,101.0,201.0,193.0,52.0,362.0,308.0,160.0,383.0,344.0,382.0,226.0
2020-05-19,Europe,Sweden,None,323.0,154.0,332.0,280.0,329.0,270.0,269.0,337.0,286.0,152.0,360.0,361.0,363.0,253.0,365.0,333.0,329.0,182.0,169.0,261.0,367.0,358.0,0.0,370.0,308.0,368.0,247.0,323.0,313.0,299.0,359.0,351.0,352.0,181.0,317.0,320.0,351.0,324.0,264.0,373.0,230.0,232.0,374.0,348.0,323.0,348.0,290.0,334.0,365.0,347.0,217.0,336.0,297.0,352.0,253.0,127.0,361.0,1.0,362.0,310.0,322.0,355.0,364.0,271.0,332.0,294.0,229.0,206.0,329.0,9.0,202.0,124.0,284.0,284.0,153.0,364.0,369.0,236.0,302.0,18.0,276.0,366.0,366.0,357.0,331.0,354.0,371.0,125.0,266.0,94.0,189.0,180.0,48.0,351.0,293.0,149.0,371.0,332.0,370.0,213.0
2020-05-20,Europe,Sweden,None,311.0,142.0,318.0,269.0,318.0,258.0,256.0,326.0,273.0,142.0,348.0,349.0,352.0,241.0,354.0,320.0,317.0,173.0,158.0,248.0,356.0,347.0,0.0,359.0,294.0,358.0,234.0,310.0,300.0,286.0,348.0,338.0,340.0,167.0,304.0,308.0,340.0,312.0,250.0,361.0,217.0,219.0,363.0,335.0,309.0,336.0,278.0,321.0,352.0,336.0,205.0,325.0,284.0,342.0,241.0,119.0,349.0,1.0,348.0,297.0,310.0,343.0,353.0,260.0,320.0,282.0,217.0,192.0,318.0,8.0,190.0,116.0,273.0,271.0,142.0,353.0,357.0,223.0,289.0,17.0,263.0,354.0,354.0,345.0,320.0,342.0,360.0,118.0,253.0,87.0,177.0,169.0,43.0,339.0,279.0,138.0,360.0,320.0,358.0,201.0
2020-05-21,Europe,Sweden,None,298.0,131.0,306.0,257.0,307.0,247.0,244.0,315.0,261.0,133.0,336.0,338.0,340.0,229.0,342.0,309.0,304.0,162.0,150.0,235.0,344.0,336.0,0.0,348.0,280.0,347.0,223.0,298.0,288.0,273.0,338.0,326.0,328.0,156.0,291.0,295.0,327.0,299.0,238.0,348.0,205.0,207.0,353.0,322.0,298.0,324.0,265.0,310.0,341.0,324.0,194.0,313.0,271.0,330.0,230.0,111.0,339.0,1.0,335.0,286.0,299.0,330.0,342.0,247.0,308.0,269.0,204.0,180.0,306.0,7.0,179.0,109.0,260.0,258.0,131.0,341.0,346.0,212.0,278.0,15.0,252.0,343.0,344.0,334.0,308.0,329.0,349.0,110.0,240.0,82.0,165.0,158.0,39.0,325.0,267.0,129.0,349.0,308.0,347.0,190.0
